date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
1987-03-04,Turkey,Romania,1,3,Friendly,Ankara,Turkey,False
2017-12-05,Zanzibar,Rwanda,3,1,CECAFA Cup,Machakos,Kenya,True
1946-07-28,Luxembourg,Norway,3,2,Friendly,Luxembourg,Luxembourg,False
2004-05-17,Tahiti,Tonga,2,0,FIFA World Cup qualification,Honiara,Solomon Islands,True
1999-03-11,Mexico,Bolivia,2,1,USA Cup,Los Angeles,United States,True
2017-12-25,Jordan,Libya,1,1,Friendly,Amman,Jordan,False
2007-08-22,Algeria,Brazil,0,2,Friendly,Montpellier,France,True
2007-06-20,Bolivia,Paraguay,0,0,Friendly,Santa Cruz,Bolivia,False
1983-12-03,Greece,Hungary,2,2,UEFA Euro qualification,Salonica,Greece,False
1969-11-23,Thailand,South Korea,0,0,King's Cup,Bangkok,Thailand,False
1975-03-23,Malaysia,Vietnam Republic,3,0,AFC Asian Cup qualification,Bangkok,Thailand,True
2012-06-10,Guinea,Egypt,2,3,FIFA World Cup qualification,Conakry,Guinea,False
1975-08-02,Vanuatu,Papua New Guinea,3,0,South Pacific Games,Tamuning,Guam,True
2005-10-01,Liberia,Zambia,0,5,FIFA World Cup qualification,Monrovia,Liberia,False
2000-03-19,Montserrat,Dominican Republic,1,3,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,True
2020-10-13,Peru,Brazil,2,4,FIFA World Cup qualification,Lima,Peru,False
2000-02-15,Trinidad and Tobago,Guatemala,4,2,Gold Cup,Los Angeles,United States,True
2014-06-30,Germany,Algeria,2,1,FIFA World Cup,Porto Alegre,Brazil,True
2021-06-04,Brazil,Ecuador,2,0,FIFA World Cup qualification,Porto Alegre,Brazil,False
2012-06-14,Spain,Republic of Ireland,4,0,UEFA Euro,Gdańsk,Poland,True
1997-08-20,Portugal,Armenia,3,1,FIFA World Cup qualification,Setúbal,Portugal,False
1982-08-30,Burundi,Rwanda,1,0,Friendly,Bujumbura,Burundi,False
2022-03-24,New Zealand,New Caledonia,7,1,FIFA World Cup qualification,Doha,Qatar,True
1972-06-17,Romania,Italy,3,3,Friendly,Bucharest,Romania,False
2014-06-26,Algeria,Russia,1,1,FIFA World Cup,Curitiba,Brazil,True
2009-08-12,Honduras,Costa Rica,4,0,FIFA World Cup qualification,San Pedro Sula,Honduras,False
2003-07-06,Jamaica,Cuba,1,2,Friendly,Kingston,Jamaica,False
2015-09-08,Haiti,Grenada,3,0,FIFA World Cup qualification,Port-au-Prince,Haiti,False
2011-10-11,Haiti,Curaçao,2,2,FIFA World Cup qualification,Port-au-Prince,Haiti,False
2018-08-15,Guatemala,Cuba,3,0,Friendly,Guatemala City,Guatemala,False
2019-06-07,Denmark,Republic of Ireland,1,1,UEFA Euro qualification,Copenhagen,Denmark,False
2016-11-15,Gabon,Comoros,1,1,Friendly,Tunis,Tunisia,True
1985-03-29,Yemen DPR,Bahrain,1,4,FIFA World Cup qualification,Aden,Yemen DPR,False
2000-10-08,Argentina,Uruguay,2,1,FIFA World Cup qualification,Buenos Aires,Argentina,False
1972-03-29,Portugal,Cyprus,4,0,FIFA World Cup qualification,Lisbon,Portugal,False
1995-06-04,Botswana,Namibia,1,1,African Cup of Nations qualification,Gaborone,Botswana,False
1990-08-12,Zambia,DR Congo,0,0,Friendly,Lusaka,Zambia,False
2015-06-07,Republic of Ireland,England,0,0,Friendly,Dublin,Republic of Ireland,False
1991-06-28,Canada,Honduras,2,4,Gold Cup,Los Angeles,United States,True
1981-07-29,Sweden,Finland,1,0,Nordic Championship,Halmstad,Sweden,False
2005-01-19,Paraguay,South Korea,1,1,Friendly,Los Angeles,United States,True
1959-10-06,Tanzania,Uganda,2,2,Friendly,Dar es Salaam,Tanganyika,False
2008-06-08,DR Congo,Malawi,1,0,FIFA World Cup qualification,Kinshasa,DR Congo,False
2019-10-10,Belgium,San Marino,9,0,UEFA Euro qualification,Brussels,Belgium,False
2007-07-07,Venezuela,Uruguay,1,4,Copa América,San Cristóbal,Venezuela,False
2012-09-08,Ivory Coast,Senegal,4,2,African Cup of Nations qualification,Abidjan,Ivory Coast,False
1931-03-10,Guyana,Barbados,9,0,Friendly,Georgetown,British Guyana,False
1971-06-05,South Korea,Thailand,0,1,Indonesia Tournament,Jakarta,Indonesia,True
2021-03-25,India,Oman,1,1,Friendly,Dubai,United Arab Emirates,True
1966-11-11,Belgium,France,2,1,UEFA Euro qualification,Brussels,Belgium,False
1923-10-20,Northern Ireland,England,2,1,British Home Championship,Belfast,Northern Ireland,False
2019-09-06,Morocco,Burkina Faso,1,1,Friendly,Marrakech,Morocco,False
1935-05-19,United States,Scotland,1,5,Friendly,New York,United States,False
1960-07-10,Bulgaria,German DR,2,0,Friendly,Sofia,Bulgaria,False
1998-05-20,South Africa,Zambia,1,1,Friendly,Johannesburg,South Africa,False
2019-09-10,Brazil,Peru,0,1,Friendly,Los Angeles,United States,True
1966-06-01,Germany,Romania,1,0,Friendly,Ludwigshafen,Germany,False
2000-08-16,Honduras,Saint Vincent and the Grenadines,6,0,FIFA World Cup qualification,Tegucigalpa,Honduras,False
2002-02-14,Thailand,North Korea,0,1,King's Cup,Bangkok,Thailand,False
1993-01-27,Spain,Mexico,1,1,Friendly,Las Palmas,Spain,False
2004-09-04,Estonia,Luxembourg,4,0,FIFA World Cup qualification,Tallinn,Estonia,False
2014-11-15,Switzerland,Lithuania,4,0,UEFA Euro qualification,St. Gallen,Switzerland,False
2004-01-19,Libya,Kenya,2,0,Friendly,Tripoli,Libya,False
2021-09-02,Estonia,Belgium,2,5,FIFA World Cup qualification,Tallinn,Estonia,False
1931-02-21,Northern Ireland,Scotland,0,0,British Home Championship,Belfast,Northern Ireland,False
1990-08-09,Tunisia,Morocco,0,0,Friendly,Tunis,Tunisia,False
1996-06-09,Denmark,Portugal,1,1,UEFA Euro,Sheffield,England,True
1910-04-24,Netherlands,Germany,4,2,Friendly,Arnhem,Netherlands,False
1987-10-14,Yugoslavia,Northern Ireland,3,0,UEFA Euro qualification,Sarajevo,Yugoslavia,False
1991-05-15,Australia,New Zealand,2,1,Friendly,Adelaide,Australia,False
1997-09-10,Romania,Iceland,4,0,FIFA World Cup qualification,Bucharest,Romania,False
2003-03-30,Chile,Peru,2,0,Friendly,Santiago,Chile,False
1986-10-19,Somalia,Uganda,0,0,African Cup of Nations qualification,Mogadishu,Somalia,False
2019-03-24,Hungary,Croatia,2,1,UEFA Euro qualification,Budapest,Hungary,False
1949-04-13,Ecuador,Uruguay,2,3,Copa América,Rio de Janeiro,Brazil,True
1998-06-12,Saudi Arabia,Denmark,0,1,FIFA World Cup,Lens,France,True
2010-06-04,Sudan,Palestine,1,1,Friendly,Omdurman,Sudan,False
1973-02-21,Spain,Greece,3,1,FIFA World Cup qualification,Málaga,Spain,False
1954-03-17,Turkey,Spain,2,2,FIFA World Cup qualification,Rome,Italy,True
1999-02-19,Egypt,Mexico,0,3,Lunar New Year Cup,So Kon Po,Hong Kong,True
2012-10-12,Belarus,Spain,0,4,FIFA World Cup qualification,Minsk,Belarus,False
1923-11-22,Brazil,Paraguay,2,0,Friendly,Montevideo,Uruguay,True
1997-09-06,Lithuania,North Macedonia,2,0,FIFA World Cup qualification,Vilnius,Lithuania,False
1982-01-26,Brazil,German DR,3,1,Friendly,Natal,Brazil,False
1999-07-01,Guernsey,Frøya,4,2,Island Games,Väskinde,Sweden,True
1976-11-24,Mali,Burkina Faso,2,1,Friendly,Bamako,Mali,False
1968-06-27,Sweden,Denmark,2,1,Nordic Championship,Solna,Sweden,False
2023-06-27,Canada,Guadeloupe,2,2,Gold Cup,Toronto,Canada,False
2009-06-07,Nigeria,Kenya,3,0,FIFA World Cup qualification,Abuja,Nigeria,False
2007-06-08,Jordan,Iraq,1,1,Friendly,Amman,Jordan,False
1967-06-25,Denmark,Sweden,1,1,Nordic Championship,Copenhagen,Denmark,False
1994-12-18,Portugal,Liechtenstein,8,0,UEFA Euro qualification,Lisbon,Portugal,False
1960-02-28,Belgium,France,1,0,Friendly,Brussels,Belgium,False
2011-10-11,Panama,Nicaragua,5,1,FIFA World Cup qualification,Panama City,Panama,False
1973-02-25,Morocco,Guinea,2,0,FIFA World Cup qualification,Tétouan,Morocco,False
2021-11-16,Morocco,Guinea,3,0,FIFA World Cup qualification,Casablanca,Morocco,False
1996-10-27,Tahiti,Australia,0,6,Oceania Nations Cup,Papeete,French Polynesia,True
1929-07-07,Sweden,Estonia,4,1,Friendly,Landskrona,Sweden,False
1998-09-13,Bahrain,Libya,2,2,Friendly,Doha,Qatar,True
2010-05-20,Aruba,Venezuela,0,3,Friendly,Oranjestad,Aruba,False
1958-05-04,Singapore,Malaysia,0,3,Friendly,Kallang,Singapore,False
1997-02-23,Tanzania,Liberia,1,1,African Cup of Nations qualification,Dar es Salaam,Tanzania,False
2017-10-10,Brazil,Chile,3,0,FIFA World Cup qualification,São Paulo,Brazil,False
2003-10-24,Myanmar,Malaysia,2,1,AFC Asian Cup qualification,Riffa,Bahrain,True
2000-04-04,Qatar,Pakistan,5,0,AFC Asian Cup qualification,Doha,Qatar,False
2013-03-06,Laos,Afghanistan,1,1,AFC Challenge Cup qualification,Vientiane,Laos,False
1994-07-08,Solomon Islands,New Caledonia,3,1,Oceania Nations Cup qualification,Honiara,Solomon Islands,False
1985-03-13,Greece,Italy,0,0,Friendly,Athens,Greece,False
1949-06-02,Sweden,Republic of Ireland,3,1,FIFA World Cup qualification,Solna,Sweden,False
1976-10-29,Egypt,Ethiopia,3,0,FIFA World Cup qualification,Cairo,Egypt,False
1975-02-02,Malawi,Mauritius,3,0,Friendly,Blantyre,Malawi,False
2011-02-09,Armenia,Georgia,1,2,Friendly,Limassol,Cyprus,True
1989-01-08,Morocco,Zambia,1,0,FIFA World Cup qualification,Rabat,Morocco,False
2011-03-26,Rwanda,Burundi,3,1,African Cup of Nations qualification,Kigali,Rwanda,False
2022-09-27,Fiji,Papua New Guinea,0,1,MSG Prime Minister's Cup,Luganville,Vanuatu,True
1984-09-17,China PR,Hong Kong,2,0,AFC Asian Cup qualification,Guangzhou,China PR,False
1970-11-15,Indonesia,Cambodia,4,1,King's Cup,Bangkok,Thailand,True
2018-07-07,Sweden,England,0,2,FIFA World Cup,Samara,Russia,True
2021-07-03,Argentina,Ecuador,3,0,Copa América,Goiânia,Brazil,True
1934-06-10,Italy,Czechoslovakia,2,1,FIFA World Cup,Rome,Italy,False
2001-08-01,Saudi Arabia,North Macedonia,1,1,Friendly,Riyadh,Saudi Arabia,False
2022-01-30,Canada,United States,2,0,FIFA World Cup qualification,Hamilton,Canada,False
2017-10-10,Australia,Syria,2,1,FIFA World Cup qualification,Sydney,Australia,False
1962-04-14,Scotland,England,2,0,British Home Championship,Glasgow,Scotland,False
2022-06-05,Peru,New Zealand,1,0,Friendly,Barcelona,Spain,True
2003-03-29,Malawi,Nigeria,0,1,African Cup of Nations qualification,Blantyre,Malawi,False
1975-03-30,Congo,Ivory Coast,1,0,African Cup of Nations qualification,Brazzaville,Congo,False
1995-11-15,Cyprus,Belgium,1,1,UEFA Euro qualification,Limassol,Cyprus,False
2002-01-06,Martinique,Haiti,3,3,Friendly,Fort-de-France,Martinique,False
2004-10-13,Qatar,Iran,2,3,FIFA World Cup qualification,Doha,Qatar,False
1972-06-17,Belgium,Hungary,2,1,UEFA Euro,Liège,Belgium,False
1965-02-21,Costa Rica,Trinidad and Tobago,4,0,FIFA World Cup qualification,San José,Costa Rica,False
1975-05-15,Finland,Norway,3,5,Nordic Championship,Helsinki,Finland,False
2014-03-01,Malaysia,Philippines,0,0,Friendly,Selayang,Malaysia,False
1992-01-05,DR Congo,Ivory Coast,2,0,Friendly,Kinshasa,Zaïre,False
2003-09-06,Andorra,Croatia,0,3,UEFA Euro qualification,Sant Julià de Lòria,Andorra,False
2011-07-02,Turks and Caicos Islands,Bahamas,0,4,FIFA World Cup qualification,Providenciales,Turks and Caicos Islands,False
1998-02-04,Trinidad and Tobago,Mexico,2,4,Gold Cup,Oakland,United States,True
2015-05-14,Grenada,Dominica,1,2,Windward Islands Tournament,Vieux Fort,Saint Lucia,True
1939-02-05,Chile,Ecuador,4,1,Copa América,Lima,Peru,True
1981-03-31,Saudi Arabia,Qatar,1,0,FIFA World Cup qualification,Riyadh,Saudi Arabia,False
2005-10-08,Cape Verde,Ghana,0,4,FIFA World Cup qualification,Praia,Cape Verde,False
1997-03-09,Costa Rica,Cameroon,5,0,Friendly,San José,Costa Rica,False
1982-12-28,Malta,Bulgaria,1,7,Friendly,Attard,Malta,False
1997-10-11,Portugal,Northern Ireland,1,0,FIFA World Cup qualification,Lisbon,Portugal,False
1984-09-10,Qatar,Afghanistan,8,0,AFC Asian Cup qualification,Guangzhou,China PR,True
1994-08-25,Ghana,Zambia,1,0,Friendly,Cairo,Egypt,True
1973-02-25,Ivory Coast,Tunisia,2,1,FIFA World Cup qualification,Abidjan,Ivory Coast,False
2013-06-05,Uruguay,France,1,0,Friendly,Montevideo,Uruguay,False
1976-06-13,Finland,England,1,4,FIFA World Cup qualification,Helsinki,Finland,False
1995-11-30,Kenya,Rwanda,1,0,CECAFA Cup,Kampala,Uganda,True
1933-01-21,Uruguay,Argentina,2,1,Friendly,Montevideo,Uruguay,False
1999-09-04,Iceland,Andorra,3,0,UEFA Euro qualification,Reykjavík,Iceland,False
1993-09-05,Peru,Paraguay,2,2,FIFA World Cup qualification,Lima,Peru,False
1990-10-10,Spain,Iceland,2,1,UEFA Euro qualification,Seville,Spain,False
1996-09-01,Norway,Georgia,1,0,Friendly,Oslo,Norway,False
2004-10-09,Costa Rica,Guatemala,5,0,FIFA World Cup qualification,San José,Costa Rica,False
2000-06-07,Luxembourg,Spain,0,1,Friendly,Luxembourg,Luxembourg,False
2015-09-03,Qatar,Bhutan,15,0,FIFA World Cup qualification,Doha,Qatar,False
1993-11-17,Northern Ireland,Republic of Ireland,1,1,FIFA World Cup qualification,Belfast,Northern Ireland,False
1994-11-13,Mozambique,Guinea,2,1,African Cup of Nations qualification,Maputo,Mozambique,False
2011-03-26,Chad,Botswana,0,1,African Cup of Nations qualification,N'Djamena,Chad,False
2005-06-08,Latvia,Liechtenstein,1,0,FIFA World Cup qualification,Riga,Latvia,False
1958-10-11,Kenya,Uganda,2,0,Friendly,Nairobi,Kenya,False
1950-06-25,Denmark,Norway,1,4,Friendly,Aarhus,Denmark,False
1964-10-04,Switzerland,Hungary,0,2,Friendly,Berne,Switzerland,False
2003-09-05,Iran,Jordan,4,1,AFC Asian Cup qualification,Tehran,Iran,False
2006-06-26,Switzerland,Ukraine,0,0,FIFA World Cup,Cologne,Germany,True
1996-09-11,Japan,Uzbekistan,1,0,Friendly,Tokyo,Japan,False
2019-09-10,Taiwan,Nepal,0,2,FIFA World Cup qualification,Taipei,Taiwan,False
1985-09-22,Hong Kong,Japan,1,2,FIFA World Cup qualification,Siu Sai Wan,Hong Kong,False
1997-06-08,Estonia,Sweden,2,3,FIFA World Cup qualification,Tallinn,Estonia,False
2022-06-08,Jordan,Nepal,2,0,AFC Asian Cup qualification,Kuwait City,Kuwait,True
1980-09-18,North Korea,China PR,2,1,AFC Asian Cup,Kuwait City,Kuwait,True
1935-12-08,Republic of Ireland,Netherlands,3,5,Friendly,Dublin,Irish Free State,False
2012-06-05,New Caledonia,Samoa,9,0,Oceania Nations Cup,Honiara,Solomon Islands,True
2015-10-09,North Macedonia,Ukraine,0,2,UEFA Euro qualification,Skopje,North Macedonia,False
2009-09-09,Bolivia,Ecuador,1,3,FIFA World Cup qualification,La Paz,Bolivia,False
2003-02-16,Qatar,Sweden,2,3,King's Cup,Bangkok,Thailand,True
2021-11-14,Slovenia,Cyprus,2,1,FIFA World Cup qualification,Ljubljana,Slovenia,False
1957-03-07,Ecuador,Uruguay,2,5,Copa América,Lima,Peru,True
1978-03-06,Congo,Uganda,1,3,African Cup of Nations,Kumasi,Ghana,True
1972-06-10,Austria,Sweden,2,0,FIFA World Cup qualification,Vienna,Austria,False
2015-01-14,North Korea,Saudi Arabia,1,4,AFC Asian Cup,Melbourne,Australia,True
2011-10-07,Wales,Switzerland,2,0,UEFA Euro qualification,Swansea,Wales,False
1965-03-17,Wales,Greece,4,1,FIFA World Cup qualification,Cardiff,Wales,False
2008-06-07,South Africa,Equatorial Guinea,4,1,FIFA World Cup qualification,Pretoria,South Africa,False
1988-11-06,Ethiopia,Zambia,0,0,CECAFA Cup,Blantyre,Malawi,True
2019-11-19,Maldives,Guam,3,1,FIFA World Cup qualification,Malé,Maldives,False
2012-10-16,Russia,Azerbaijan,1,0,FIFA World Cup qualification,Moscow,Russia,False
1954-05-03,Zambia,Israel,0,0,Friendly,Kitwe,Northern Rhodesia,False
1995-10-11,Georgia,Bulgaria,2,1,UEFA Euro qualification,Tbilisi,Georgia,False
2007-03-24,Kazakhstan,Serbia,2,1,UEFA Euro qualification,Almaty,Kazakhstan,False
1995-12-02,Gabon,Cameroon,0,0,Friendly,Libreville,Gabon,False
2012-10-12,Republic of Ireland,Germany,1,6,FIFA World Cup qualification,Dublin,Republic of Ireland,False
2004-08-07,Uganda,Kenya,1,1,Friendly,Kampala,Uganda,False
1997-03-01,Solomon Islands,Tonga,9,0,FIFA World Cup qualification,Honiara,Solomon Islands,False
1985-08-07,Russia,Romania,2,0,Friendly,Moscow,Soviet Union,False
2009-09-05,France,Romania,1,1,FIFA World Cup qualification,Saint-Denis,France,False
2000-06-03,Germany,Czech Republic,3,2,Friendly,Nuremberg,Germany,False
2003-11-15,Uruguay,Chile,2,1,FIFA World Cup qualification,Montevideo,Uruguay,False
2004-12-11,Ethiopia,Burundi,2,1,CECAFA Cup,Addis Ababa,Ethiopia,False
2013-11-19,Indonesia,Iraq,0,2,AFC Asian Cup qualification,Jakarta,Indonesia,False
1955-10-02,Denmark,England,1,5,Friendly,Copenhagen,Denmark,False
2019-10-13,Niger,Central African Republic,0,2,Friendly,Niger,Niger,False
2015-10-08,Singapore,Afghanistan,1,0,FIFA World Cup qualification,Kallang,Singapore,False
1985-06-16,Peru,Venezuela,4,1,FIFA World Cup qualification,Lima,Peru,False
1986-06-09,Russia,Canada,2,0,FIFA World Cup,Irapuato,Mexico,True
2014-09-05,Guinea,Togo,2,1,African Cup of Nations qualification,Casablanca,Morocco,True
1975-11-09,Singapore,New Zealand,2,2,Friendly,Kallang,Singapore,False
2021-09-04,Bosnia and Herzegovina,Kuwait,1,0,Friendly,Zenica,Bosnia and Herzegovina,False
2007-09-12,France,Scotland,0,1,UEFA Euro qualification,Paris,France,False
2018-03-23,Bulgaria,Bosnia and Herzegovina,0,1,Friendly,Razgrad,Bulgaria,False
2012-10-16,New Zealand,Tahiti,3,0,FIFA World Cup qualification,Christchurch,New Zealand,False
1971-08-09,Myanmar,Indonesia,2,2,Merdeka Tournament,Kuala Lumpur,Malaysia,True
1931-11-15,Italy,Czechoslovakia,2,2,Central European International Cup,Rome,Italy,False
2011-07-28,Indonesia,Turkmenistan,4,3,FIFA World Cup qualification,Jakarta,Indonesia,False
1946-01-16,Chile,Uruguay,0,1,Copa América,Buenos Aires,Argentina,True
2002-01-31,Egypt,Zambia,2,1,African Cup of Nations,Bamako,Mali,True
1957-03-10,German DR,Luxembourg,3,0,Friendly,Berlin,German DR,False
1989-10-11,Bulgaria,Greece,4,0,FIFA World Cup qualification,Varna,Bulgaria,False
1987-03-29,Senegal,Guinea,4,0,African Cup of Nations qualification,Dakar,Senegal,False
1989-06-25,Tunisia,DR Congo,1,0,FIFA World Cup qualification,Tunis,Tunisia,False
1978-10-04,Sweden,Czechoslovakia,1,3,UEFA Euro qualification,Solna,Sweden,False
2017-09-04,Germany,Norway,6,0,FIFA World Cup qualification,Stuttgart,Germany,False
2023-03-25,Germany,Peru,2,0,Friendly,Mainz,Germany,False
2022-06-09,Panama,Martinique,5,0,CONCACAF Nations League,Panama City,Panama,False
1996-10-13,Japan,Tunisia,1,0,Friendly,Kobe,Japan,False
1913-08-31,Argentina,Uruguay,2,0,Copa Premio Honor Argentino,Buenos Aires,Argentina,False
1985-10-06,Morocco,Libya,3,0,FIFA World Cup qualification,Rabat,Morocco,False
2021-06-15,Kuwait,Taiwan,2,1,FIFA World Cup qualification,Kuwait City,Kuwait,False
1999-04-10,Gabon,South Africa,1,0,African Cup of Nations qualification,Libreville,Gabon,False
2010-09-07,Argentina,Spain,4,1,Friendly,Buenos Aires,Argentina,False
1935-06-19,Estonia,Lithuania,2,2,Friendly,Tallinn,Estonia,False
2013-08-14,Singapore,Oman,0,2,AFC Asian Cup qualification,Jalan Besar,Singapore,False
2004-09-08,Vietnam,South Korea,1,2,FIFA World Cup qualification,Ho Chi Minh City,Vietnam,False
2019-06-22,Guinea,Madagascar,2,2,African Cup of Nations,Alexandria,Egypt,True
1977-03-06,Paraguay,Colombia,1,1,FIFA World Cup qualification,Asunción,Paraguay,False
2003-09-10,Belgium,Croatia,2,1,UEFA Euro qualification,Brussels,Belgium,False
1984-11-11,Guyana,Suriname,1,1,Friendly,Georgetown,Guyana,False
2001-06-02,Iceland,Malta,3,0,FIFA World Cup qualification,Reykjavík,Iceland,False
1989-09-05,Czechoslovakia,Romania,2,0,Friendly,Nitra,Czechoslovakia,False
2008-06-02,Turkmenistan,North Korea,0,0,FIFA World Cup qualification,Ashgabat,Turkmenistan,False
1949-05-09,Cuba,Martinique,0,0,Friendly,Paramaribo,Suriname,True
1952-09-14,Fiji,New Zealand,0,9,Friendly,Lautoka,Fiji,False
2011-03-23,Maldives,Kyrgyzstan,2,1,AFC Challenge Cup qualification,Malé,Maldives,False
2004-11-17,Panama,El Salvador,3,0,FIFA World Cup qualification,Panama City,Panama,False
2002-02-02,Canada,South Korea,2,1,Gold Cup,Pasadena,United States,True
2011-09-06,Dominican Republic,Suriname,1,1,FIFA World Cup qualification,San Cristóbal,Dominican Republic,False
2004-04-28,Poland,Republic of Ireland,0,0,Friendly,Bydgoszcz,Poland,False
2005-03-26,Croatia,Iceland,4,0,FIFA World Cup qualification,Zagreb,Croatia,False
2011-03-29,El Salvador,Jamaica,2,3,Friendly,San Salvador,El Salvador,False
2015-09-07,Poland,Gibraltar,8,1,UEFA Euro qualification,Warsaw,Poland,False
1957-10-27,Ghana,Nigeria,3,3,Friendly,Accra,Ghana,False
2015-03-26,Ivory Coast,Angola,2,0,Friendly,Abidjan,Ivory Coast,False
2007-06-01,Indonesia,Hong Kong,3,0,Friendly,Jakarta,Indonesia,False
1960-09-11,Costa Rica,Honduras,5,0,FIFA World Cup qualification,San José,Costa Rica,False
1940-11-12,Cuba,Puerto Rico,1,1,Friendly,Havana,Cuba,False
2023-06-19,Northern Ireland,Kazakhstan,0,1,UEFA Euro qualification,Belfast,Northern Ireland,False
1996-02-07,Iceland,Slovenia,1,7,Malta International Tournament,Attard,Malta,True
2019-10-05,Jordan,Singapore,0,0,Friendly,Amman,Jordan,False
2010-10-24,Guadeloupe,Puerto Rico,3,2,CFU Caribbean Cup qualification,St. George's,Grenada,True
