date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
2022-01-14,Gabon,Ghana,1,1,African Cup of Nations,Yaoundé,Cameroon,True
1979-09-03,Papua New Guinea,Solomon Islands,2,3,South Pacific Games,Nausori,Fiji,True
2001-05-22,Haiti,Martinique,5,0,CFU Caribbean Cup,Port of Spain,Trinidad and Tobago,True
1945-02-21,Bolivia,Colombia,3,3,Copa América,Santiago,Chile,True
2000-12-22,Andalusia,Morocco,2,0,Friendly,Córdoba,Spain,False
2006-09-03,Eswatini,Angola,0,2,African Cup of Nations qualification,Lobamba,Eswatini,False
2000-04-05,South Korea,Laos,9,0,AFC Asian Cup qualification,Seoul,South Korea,False
1992-11-08,Saint Vincent and the Grenadines,Mexico,0,4,FIFA World Cup qualification,Kingston,Saint Vincent and the Grenadines,False
1971-09-18,Russia,India,5,0,Friendly,Moscow,Soviet Union,False
1988-05-03,Cape Verde,Guinea,1,1,Amílcar Cabral Cup,Bissau,Guinea-Bissau,True
2008-06-14,Kenya,Zimbabwe,2,0,FIFA World Cup qualification,Nairobi,Kenya,False
1970-06-17,Brazil,Uruguay,3,1,FIFA World Cup,Guadalajara,Mexico,True
2018-09-04,Macau,Guam,2,0,EAFF Championship,Ulaanbaatar,Mongolia,True
1957-03-27,Peru,Colombia,4,1,Copa América,Lima,Peru,False
2019-09-05,Gibraltar,Denmark,0,6,UEFA Euro qualification,Gibraltar,Gibraltar,False
1996-04-24,Ecuador,Peru,4,1,FIFA World Cup qualification,Guayaquil,Ecuador,False
1966-07-13,Argentina,Spain,2,1,FIFA World Cup,Birmingham,England,True
2021-03-27,Norway,Turkey,0,3,FIFA World Cup qualification,Málaga,Spain,True
2022-01-13,Cameroon,Ethiopia,4,1,African Cup of Nations,Yaoundé,Cameroon,False
1983-06-05,Iceland,Malta,1,0,UEFA Euro qualification,Reykjavík,Iceland,False
2001-09-05,Liechtenstein,Spain,0,2,FIFA World Cup qualification,Vaduz,Liechtenstein,False
1924-10-19,Uruguay,Chile,5,0,Copa América,Montevideo,Uruguay,False
2017-07-16,Curaçao,Mexico,0,2,Gold Cup,San Antonio,United States,True
2004-07-03,Sudan,Libya,0,1,FIFA World Cup qualification,Khartoum,Sudan,False
2016-09-05,Spain,Liechtenstein,8,0,FIFA World Cup qualification,León,Spain,False
1994-06-05,Ivory Coast,Liberia,4,1,Friendly,Abidjan,Ivory Coast,False
1938-06-05,Italy,Norway,2,1,FIFA World Cup,Marseille,France,True
2021-07-24,Qatar,El Salvador,3,2,Gold Cup,Glendale,United States,True
2001-06-02,Romania,Hungary,2,0,FIFA World Cup qualification,Bucharest,Romania,False
2005-09-03,Burkina Faso,South Africa,3,1,FIFA World Cup qualification,Ouagadougou,Burkina Faso,False
1983-09-11,Chile,Uruguay,2,0,Copa América,Santiago,Chile,False
1981-04-26,Cameroon,DR Congo,6,1,FIFA World Cup qualification,Douala,Cameroon,False
2019-06-11,Germany,Estonia,8,0,UEFA Euro qualification,Mainz,Germany,False
1957-02-16,Malaysia,India,2,3,Friendly,Kuala Lumpur,Malaya,False
2012-12-19,Singapore,Thailand,3,1,AFF Championship,Singapore,Singapore,False
2015-06-12,Kazakhstan,Turkey,0,1,UEFA Euro qualification,Almaty,Kazakhstan,False
2019-03-25,Montenegro,England,1,5,UEFA Euro qualification,Podgorica,Montenegro,False
1969-05-06,Denmark,Mexico,3,1,Friendly,Copenhagen,Denmark,False
1996-01-15,Sierra Leone,Burkina Faso,2,1,African Cup of Nations,Bloemfontein,South Africa,True
1989-11-08,Kuwait,Iraq,1,2,Friendly,Kuwait City,Kuwait,False
1994-05-02,Jersey,Guernsey,3,1,Friendly,St. Helier,Jersey,False
2022-06-09,Greece,Cyprus,3,0,UEFA Nations League,Vólos,Greece,False
2001-05-23,Honduras,Panama,1,2,UNCAF Cup,San Pedro Sula,Honduras,False
1963-03-31,Argentina,Paraguay,1,1,Copa América,La Paz,Bolivia,True
1980-04-01,Switzerland,Greece,2,0,Friendly,Zürich,Switzerland,False
1972-05-12,South Korea,Kuwait,1,2,AFC Asian Cup,Bangkok,Thailand,True
1959-03-29,Brazil,Paraguay,4,1,Copa América,Buenos Aires,Argentina,True
2000-10-15,Lebanon,Iraq,2,2,AFC Asian Cup,Beirut,Lebanon,False
1971-10-27,Hungary,Norway,4,0,UEFA Euro qualification,Budapest,Hungary,False
2007-11-09,Singapore,Tajikistan,2,0,FIFA World Cup qualification,Singapore,Singapore,False
2009-10-10,Colombia,Chile,2,4,FIFA World Cup qualification,Medellín,Colombia,False
2009-09-05,Scotland,North Macedonia,2,0,FIFA World Cup qualification,Glasgow,Scotland,False
2007-01-16,Guadeloupe,Guyana,3,4,CFU Caribbean Cup,San Fernando,Trinidad and Tobago,True
2015-10-10,Bosnia and Herzegovina,Wales,2,0,UEFA Euro qualification,Zenica,Bosnia and Herzegovina,False
2001-09-05,Argentina,Brazil,2,1,FIFA World Cup qualification,Buenos Aires,Argentina,False
2016-11-11,France,Sweden,2,1,FIFA World Cup qualification,Saint-Denis,France,False
2012-05-26,El Salvador,Moldova,2,0,Friendly,Dallas,United States,True
1986-09-10,Scotland,Bulgaria,0,0,UEFA Euro qualification,Glasgow,Scotland,False
1957-06-05,Belgium,Iceland,8,3,FIFA World Cup qualification,Brussels,Belgium,False
1956-02-26,Mexico,Costa Rica,1,1,Pan American Championship,Mexico City,Mexico,False
2009-10-10,Armenia,Spain,1,2,FIFA World Cup qualification,Yerevan,Armenia,False
1983-09-07,Switzerland,Czechoslovakia,0,0,Friendly,Neuchâtel,Switzerland,False
1988-11-29,Saudi Arabia,Tunisia,1,0,Friendly,Khobar,Saudi Arabia,False
1982-08-11,Norway,Sweden,1,0,Nordic Championship,Oslo,Norway,False
1991-01-23,Greece,Portugal,3,2,UEFA Euro qualification,Athens,Greece,False
2001-09-01,North Macedonia,Sweden,1,2,FIFA World Cup qualification,Skopje,North Macedonia,False
1990-09-12,Switzerland,Bulgaria,2,0,UEFA Euro qualification,Geneva,Switzerland,False
1974-12-29,Bermuda,Suriname,1,3,Friendly,Hamilton,Bermuda,False
2012-02-25,South Korea,Uzbekistan,4,2,Friendly,Jeonju,South Korea,False
1992-08-09,Iceland,Israel,0,2,Friendly,Reykjavík,Iceland,False
1945-02-18,Colombia,Ecuador,3,1,Copa América,Santiago,Chile,True
1972-07-02,DR Congo,Guinea,6,0,Friendly,Kinshasa,Zaïre,False
1985-04-07,Zambia,Cameroon,4,1,FIFA World Cup qualification,Lusaka,Zambia,False
2021-07-12,Costa Rica,Guadeloupe,3,1,Gold Cup,Orlando,United States,True
2004-12-08,Malaysia,Timor-Leste,5,0,AFF Championship,Kuala Lumpur,Malaysia,False
1998-09-02,Romania,Liechtenstein,7,0,UEFA Euro qualification,Bucharest,Romania,False
1969-11-11,Mexico,Norway,4,0,Friendly,Mexico City,Mexico,False
1980-12-10,Costa Rica,El Salvador,0,0,CONCACAF Championship qualification,San José,Costa Rica,False
1997-08-20,Turkey,Wales,6,4,FIFA World Cup qualification,Istanbul,Turkey,False
2001-09-05,Cyprus,Portugal,1,3,FIFA World Cup qualification,Larnaca,Cyprus,False
1949-08-21,Yugoslavia,Israel,6,0,FIFA World Cup qualification,Belgrade,Yugoslavia,False
2007-09-08,England,Israel,3,0,UEFA Euro qualification,London,England,False
2009-06-10,Faroe Islands,Serbia,0,2,FIFA World Cup qualification,Tórshavn,Faroe Islands,False
1980-02-16,Italy,Romania,2,1,Friendly,Naples,Italy,False
1985-04-28,Macau,Hong Kong,0,2,FIFA World Cup qualification,Macau,Macau,False
2002-06-02,Argentina,Nigeria,1,0,FIFA World Cup,Kashima,Japan,True
1999-06-29,Singapore,New Zealand,0,1,Friendly,Singapore,Singapore,False
2007-03-24,Portugal,Belgium,4,0,UEFA Euro qualification,Lisbon,Portugal,False
2007-04-29,Mozambique,Zimbabwe,0,0,COSAFA Cup,Maputo,Mozambique,False
1974-05-29,Hungary,Yugoslavia,3,2,Friendly,Székesfehérvár,Hungary,False
1984-01-08,Ivory Coast,Sierra Leone,1,0,Friendly,Yamoussoukro,Ivory Coast,False
1932-10-28,Czechoslovakia,Italy,2,1,Central European International Cup,Prague,Czechoslovakia,False
2011-10-11,Switzerland,Montenegro,2,0,UEFA Euro qualification,Basel,Switzerland,False
1998-02-09,Ghana,Tunisia,2,0,African Cup of Nations,Ouagadougou,Burkina Faso,True
2019-11-15,Bosnia and Herzegovina,Italy,0,3,UEFA Euro qualification,Zenica,Bosnia and Herzegovina,False
1980-11-19,Republic of Ireland,Cyprus,6,0,FIFA World Cup qualification,Dublin,Republic of Ireland,False
2005-06-05,Ghana,Burkina Faso,2,1,FIFA World Cup qualification,Kumasi,Ghana,False
1937-01-19,Brazil,Uruguay,3,2,Copa América,Buenos Aires,Argentina,True
2016-03-24,Denmark,Iceland,2,1,Friendly,Herning,Denmark,False
2003-08-20,Bulgaria,Lithuania,3,0,Friendly,Sofia,Bulgaria,False
2010-10-09,Burkina Faso,Gambia,3,1,African Cup of Nations qualification,Ouagadougou,Burkina Faso,False
2011-09-06,Barbados,Trinidad and Tobago,0,2,FIFA World Cup qualification,Bridgetown,Barbados,False
1904-03-12,Northern Ireland,England,1,3,British Home Championship,Belfast,Ireland,False
2023-07-01,Cuba,Guadeloupe,1,4,Gold Cup,Houston,United States,True
2019-03-25,Azerbaijan,Lithuania,0,0,Friendly,Baku,Azerbaijan,False
1993-07-25,Mauritius,South Africa,1,3,African Cup of Nations qualification,Mapou,Mauritius,False
1980-09-20,China PR,Iran,2,2,AFC Asian Cup,Kuwait City,Kuwait,True
2014-09-03,Denmark,Turkey,1,2,Friendly,Odense,Denmark,False
1999-03-27,Greece,Norway,0,2,UEFA Euro qualification,Athens,Greece,False
1981-12-14,Kuwait,New Zealand,2,2,FIFA World Cup qualification,Kuwait City,Kuwait,False
1973-11-21,Grenada,Dominica,1,1,Windward Islands Tournament,St. George's,Grenada,False
1993-06-25,Iran,Taiwan,6,0,FIFA World Cup qualification,Tehran,Iran,False
2004-10-09,Liechtenstein,Portugal,2,2,FIFA World Cup qualification,Vaduz,Liechtenstein,False
1985-06-16,Argentina,Colombia,1,0,FIFA World Cup qualification,Buenos Aires,Argentina,False
2006-09-27,Venezuela,Uruguay,1,0,Friendly,Maracaibo,Venezuela,False
2004-10-12,Indonesia,Saudi Arabia,1,3,FIFA World Cup qualification,Jakarta,Indonesia,False
2015-10-13,Madagascar,Central African Republic,2,2,FIFA World Cup qualification,Antananarivo,Madagascar,False
2017-06-27,Angola,Tanzania,0,0,COSAFA Cup,Rustenburg,South Africa,True
2011-07-04,Uruguay,Peru,1,1,Copa América,San Juan,Argentina,True
2017-06-25,Guernsey,Åland Islands,1,1,Island Games,Dalhem,Sweden,True
1933-06-04,Romania,Bulgaria,7,0,Balkan Cup,Bucharest,Romania,False
1974-10-13,Luxembourg,Hungary,2,4,UEFA Euro qualification,Luxembourg,Luxembourg,False
1965-04-11,El Salvador,Haiti,3,1,CONCACAF Championship,Guatemala,Guatemala,True
1996-11-10,Peru,Venezuela,4,1,FIFA World Cup qualification,Lima,Peru,False
1964-09-14,Martinique,Puerto Rico,4,0,Friendly,Fort-de-France,Martinique,False
2001-01-07,Togo,Burkina Faso,1,1,Friendly,Lomé,Togo,False
1949-06-19,United States,Scotland,0,4,Friendly,New York,United States,False
2011-10-11,Guatemala,Belize,3,1,FIFA World Cup qualification,Guatemala,Guatemala,False
2021-07-15,Haiti,Canada,1,4,Gold Cup,Kansas City,United States,True
2014-06-12,Brazil,Croatia,3,1,FIFA World Cup,São Paulo,Brazil,False
2018-10-14,Azerbaijan,Malta,1,1,UEFA Nations League,Baku,Azerbaijan,False
2021-07-13,Honduras,Grenada,4,0,Gold Cup,Houston,United States,True
2003-01-20,Bangladesh,Maldives,1,1,SAFF Cup,Dhaka,Bangladesh,False
2022-09-27,Greece,Northern Ireland,3,1,UEFA Nations League,Athens,Greece,False
1899-03-20,England,Wales,4,0,British Home Championship,Bristol,England,False
2003-06-07,Botswana,Libya,0,1,African Cup of Nations qualification,Gaborone,Botswana,False
1989-05-31,Russia,Iceland,1,1,FIFA World Cup qualification,Moscow,Soviet Union,True
2001-04-11,Samoa,Fiji,1,6,FIFA World Cup qualification,Coffs Harbour,Australia,True
1954-07-11,Madagascar,Réunion,2,6,Friendly,Curepipe,Mauritius,True
1983-04-27,Belgium,German DR,2,1,UEFA Euro qualification,Brussels,Belgium,False
1955-10-09,Switzerland,France,1,2,Friendly,Basel,Switzerland,False
2022-03-29,Northern Ireland,Hungary,0,1,Friendly,Belfast,Northern Ireland,False
2015-06-20,County of Nice,Ellan Vannin,3,1,CONIFA European Football Cup,Debrecen,Hungary,True
1974-12-01,Turkey,Switzerland,2,1,UEFA Euro qualification,İzmir,Turkey,False
2021-11-13,Bosnia and Herzegovina,Finland,1,3,FIFA World Cup qualification,Zenica,Bosnia and Herzegovina,False
2021-09-07,Sudan,Guinea-Bissau,2,4,FIFA World Cup qualification,Omdurman,Sudan,False
1975-06-30,Sweden,Norway,3,1,UEFA Euro qualification,Solna,Sweden,False
1945-01-31,Chile,Colombia,2,0,Copa América,Santiago,Chile,False
1964-05-27,Russia,Sweden,3,1,UEFA Euro qualification,Moscow,Soviet Union,False
2017-10-05,Armenia,Poland,1,6,FIFA World Cup qualification,Yerevan,Armenia,False
2016-07-02,Northern Mariana Islands,Macau,1,3,EAFF Championship,Dededo,Guam,True
2007-09-12,Norway,Greece,2,2,UEFA Euro qualification,Oslo,Norway,False
1997-03-01,Solomon Islands,Tonga,9,0,FIFA World Cup qualification,Honiara,Solomon Islands,False
2021-06-02,Puerto Rico,Bahamas,7,0,FIFA World Cup qualification,Mayagüez,Puerto Rico,False
2021-10-07,China PR,Vietnam,3,2,FIFA World Cup qualification,Sharjah,United Arab Emirates,True
2007-02-06,Lithuania,Mali,1,3,Friendly,La Courneuve,France,True
1986-01-29,Canada,Paraguay,0,0,Friendly,Vancouver,Canada,False
1999-01-23,Mauritius,South Africa,1,1,African Cup of Nations qualification,Curepipe,Mauritius,False
2008-03-26,Hungary,Slovenia,0,1,Friendly,Zalaegerszeg,Hungary,False
2015-06-20,Argentina,Jamaica,1,0,Copa América,Viña del Mar,Chile,True
1939-04-15,Scotland,England,1,2,British Home Championship,Glasgow,Scotland,False
1935-04-14,Czechoslovakia,Austria,0,0,Central European International Cup,Prague,Czechoslovakia,False
2013-03-26,South Korea,Qatar,2,1,FIFA World Cup qualification,Seoul,South Korea,False
1981-09-23,Russia,Turkey,4,0,FIFA World Cup qualification,Moscow,Soviet Union,True
1923-03-05,Wales,England,2,2,British Home Championship,Cardiff,Wales,False
1987-02-26,Mali,Mauritania,1,0,Amílcar Cabral Cup,Conakry,Guinea,True
1977-07-19,China PR,DR Congo,3,2,Beijing International Friendship Tournament,Shanghai,China PR,False
1935-12-08,Republic of Ireland,Netherlands,3,5,Friendly,Dublin,Irish Free State,False
1983-11-20,Germany,Albania,2,1,UEFA Euro qualification,Saarbrücken,Germany,False
2020-10-13,Venezuela,Paraguay,0,1,FIFA World Cup qualification,Mérida,Venezuela,False
2005-08-17,Latvia,Russia,1,1,FIFA World Cup qualification,Riga,Latvia,False
2003-08-20,Estonia,Poland,1,2,Friendly,Tallinn,Estonia,False
1998-06-23,Scotland,Morocco,0,3,FIFA World Cup,Saint-Étienne,France,True
2007-07-08,Argentina,Peru,4,0,Copa América,Barquisimeto,Venezuela,True
2012-06-04,Papua New Guinea,New Zealand,1,2,Oceania Nations Cup,Honiara,Solomon Islands,True
1998-09-28,Australia,Cook Islands,16,0,Oceania Nations Cup,Brisbane,Australia,False
1993-04-09,North Korea,Vietnam,3,0,FIFA World Cup qualification,Doha,Qatar,True
2008-09-10,Guatemala,Cuba,4,1,FIFA World Cup qualification,Guatemala,Guatemala,False
2019-09-10,Rwanda,Seychelles,7,0,FIFA World Cup qualification,Kigali,Rwanda,False
1998-01-12,Lesotho,Botswana,0,0,Friendly,Maseru,Lesotho,False
1986-07-10,Malawi,Uganda,0,0,Friendly,Mzuzu,Malawi,False
1996-12-08,Guatemala,Trinidad and Tobago,2,1,FIFA World Cup qualification,Los Angeles,United States,True
1973-09-28,South Korea,Myanmar,0,1,Korea Cup,Seoul,South Korea,False
2015-10-11,Gibraltar,Scotland,0,6,UEFA Euro qualification,Faro,Portugal,True
2009-11-15,Ghana,Mali,2,2,FIFA World Cup qualification,Kumasi,Ghana,False
1925-11-29,Argentina,Paraguay,2,0,Copa América,Buenos Aires,Argentina,False
1998-06-02,Sweden,Italy,1,0,Friendly,Gothenburg,Sweden,False
2023-03-27,Niger,Algeria,0,1,African Cup of Nations qualification,Radès,Tunisia,True
2007-07-25,Japan,Saudi Arabia,2,3,AFC Asian Cup,Hanoi,Vietnam,True
2003-03-28,Japan,Uruguay,2,2,Friendly,Tokyo,Japan,False
2000-06-07,South Korea,North Macedonia,2,1,Friendly,Tehran,Iran,True
1982-10-14,Australia,Malaysia,5,0,Merlion Cup,Kallang,Singapore,True
1975-08-10,Argentina,Venezuela,11,0,Copa América,Rosario,Argentina,False
2019-06-24,Ivory Coast,South Africa,1,0,African Cup of Nations,Cairo,Egypt,True
2004-02-18,Kyrgyzstan,Tajikistan,1,2,FIFA World Cup qualification,Bishkek,Kyrgyzstan,False
2019-06-30,Zimbabwe,DR Congo,0,4,African Cup of Nations,Cairo,Egypt,True
1984-07-28,Malawi,Mauritius,4,0,FIFA World Cup qualification,Lilongwe,Malawi,False
2000-08-25,Egypt,Kenya,2,1,Friendly,Port Said,Egypt,False
2015-03-12,Sri Lanka,Bhutan,0,1,FIFA World Cup qualification,Colombo,Sri Lanka,False
1996-08-31,Romania,Lithuania,3,0,FIFA World Cup qualification,Bucharest,Romania,False
1972-10-15,Austria,Hungary,2,2,FIFA World Cup qualification,Vienna,Austria,False
2017-10-07,South Africa,Burkina Faso,3,1,FIFA World Cup qualification,Johannesburg,South Africa,False
1973-08-29,Netherlands,Iceland,8,1,FIFA World Cup qualification,Deventer,Netherlands,False
1937-10-10,Norway,Republic of Ireland,3,2,FIFA World Cup qualification,Oslo,Norway,False
2003-09-10,Andorra,Bulgaria,0,3,UEFA Euro qualification,Sant Julià de Lòria,Andorra,False
1981-10-28,United Arab Emirates,India,3,1,Friendly,Sharjah,United Arab Emirates,False
2001-09-01,Trinidad and Tobago,Costa Rica,0,2,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,False
1963-02-19,Paraguay,Bolivia,5,1,Copa Paz del Chaco,Asunción,Paraguay,False
2022-02-02,Burkina Faso,Senegal,1,3,African Cup of Nations,Yaoundé,Cameroon,True
1995-06-12,Ecuador,Zambia,1,0,Korea Cup,Seoul,South Korea,True
1987-06-19,Peru,Chile,1,3,Friendly,Lima,Peru,False
2006-05-27,Romania,Colombia,0,0,Friendly,Chicago,United States,True
2007-09-08,San Marino,Czech Republic,0,3,UEFA Euro qualification,Serravalle,San Marino,False
1963-03-14,Ecuador,Paraguay,1,3,Copa América,La Paz,Bolivia,True
2004-07-18,Qatar,Indonesia,1,2,AFC Asian Cup,Beijing,China PR,True
1936-05-17,Italy,Austria,2,2,Friendly,Rome,Italy,False
1965-03-14,Suriname,Trinidad and Tobago,6,1,FIFA World Cup qualification,Paramaribo,Suriname,False
1983-11-16,Republic of Ireland,Malta,8,0,UEFA Euro qualification,Dublin,Republic of Ireland,False
1949-04-13,Paraguay,Peru,3,1,Copa América,Rio de Janeiro,Brazil,True
2017-01-23,Zimbabwe,Tunisia,2,4,African Cup of Nations,Libreville,Gabon,True
2016-11-15,Gabon,Comoros,1,1,Friendly,Tunis,Tunisia,True
1996-09-23,Mali,Guinea,0,0,Friendly,Bamako,Mali,False
1972-02-24,Mali,Togo,3,3,African Cup of Nations,Yaoundé,Cameroon,True
2021-10-27,Mexico,Ecuador,2,3,Friendly,Charlotte,United States,True
2007-07-04,Menorca,Ynys Môn,6,1,Island Games,Rhodes,Greece,True
2006-10-01,Jamaica,Haiti,2,0,CFU Caribbean Cup qualification,Kingston,Jamaica,False
2007-10-08,Thailand,Macau,6,1,FIFA World Cup qualification,Bangkok,Thailand,False
1964-11-25,Scotland,Northern Ireland,3,2,British Home Championship,Glasgow,Scotland,False
2001-04-11,Mexico,Chile,1,0,Friendly,Monterrey,Mexico,False
1946-01-26,Argentina,Chile,3,1,Copa América,Buenos Aires,Argentina,False
2004-06-09,Japan,India,7,0,FIFA World Cup qualification,Saitama,Japan,False
1982-08-14,Singapore,Thailand,2,0,Merdeka Tournament,Kuala Lumpur,Malaysia,True
2018-06-18,Tunisia,England,1,2,FIFA World Cup,Volgograd,Russia,True
2020-11-11,Belgium,Switzerland,2,1,Friendly,Leuven,Belgium,False
1979-05-29,Republic of Ireland,Argentina,0,0,Friendly,Dublin,Republic of Ireland,False
1992-09-04,Solomon Islands,Australia,1,2,FIFA World Cup qualification,Honiara,Solomon Islands,False
2022-06-11,England,Italy,0,0,UEFA Nations League,Wolverhampton,England,False
2001-04-24,Chile,Uruguay,0,1,FIFA World Cup qualification,Santiago,Chile,False
2017-03-27,Mauritania,Congo,2,1,Friendly,Nouakchott,Mauritania,False
1982-05-02,Cameroon,Guinea,1,1,Friendly,Yaoundé,Cameroon,False
1987-04-15,Switzerland,Malta,4,1,UEFA Euro qualification,Neuchâtel,Switzerland,False
1963-12-31,Cameroon,Guinea,1,5,Friendly,Yaoundé,Cameroon,False
1969-07-06,Chile,Paraguay,0,0,Friendly,Santiago,Chile,False
