date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
1997-02-17,Fiji,Solomon Islands,1,2,Friendly,Suva,Fiji,False
2013-08-25,Mozambique,Angola,0,0,African Nations Championship,Maputo,Mozambique,False
2008-10-15,Japan,Uzbekistan,1,1,FIFA World Cup qualification,Saitama,Japan,False
2019-03-26,Ghana,Mauritania,3,1,Friendly,Accra,Ghana,False
2008-06-15,Turkey,Czech Republic,3,2,UEFA Euro,Geneva,Switzerland,True
2012-02-25,South Korea,Uzbekistan,4,2,Friendly,Jeonju,South Korea,False
2003-12-27,Basque Country,Uruguay,2,1,Friendly,Bilbao,Spain,False
1975-10-12,Switzerland,Russia,0,1,UEFA Euro qualification,Zürich,Switzerland,False
2007-09-09,Gambia,Algeria,2,1,African Cup of Nations qualification,Bakau,Gambia,False
2017-06-25,Mauritius,Angola,0,1,COSAFA Cup,Moruleng,South Africa,True
1931-02-15,France,Czechoslovakia,1,2,Friendly,Colombes,France,False
2019-11-14,Mali,Guinea,2,2,African Cup of Nations qualification,Bamako,Mali,False
2006-01-14,Egypt,South Africa,1,2,Friendly,Cairo,Egypt,False
1968-12-11,Cyprus,Scotland,0,5,FIFA World Cup qualification,Nicosia,Cyprus,False
2015-01-24,Ivory Coast,Mali,1,1,African Cup of Nations,Malabo,Equatorial Guinea,True
1960-11-20,Belgium,Switzerland,2,4,FIFA World Cup qualification,Brussels,Belgium,False
1963-10-06,Denmark,Sweden,2,2,Nordic Championship,Copenhagen,Denmark,False
2008-09-10,Montenegro,Republic of Ireland,0,0,FIFA World Cup qualification,Podgorica,Montenegro,False
1999-06-13,Trinidad and Tobago,Cuba,2,1,CFU Caribbean Cup,Port of Spain,Trinidad and Tobago,False
2014-12-17,Thailand,Malaysia,2,0,AFF Championship,Bangkok,Thailand,False
1932-10-09,Czechoslovakia,Yugoslavia,2,1,Friendly,Prague,Czechoslovakia,False
1993-04-28,Norway,Turkey,3,1,FIFA World Cup qualification,Oslo,Norway,False
1986-03-10,Egypt,Ivory Coast,2,0,African Cup of Nations,Cairo,Egypt,False
1996-04-24,Switzerland,Wales,2,0,Friendly,Lugano,Switzerland,False
2000-10-15,Iran,Thailand,1,1,AFC Asian Cup,Beirut,Lebanon,True
1994-08-30,Iceland,United Arab Emirates,1,0,Friendly,Reykjavík,Iceland,False
1976-06-13,Iran,Kuwait,1,0,AFC Asian Cup,Tehran,Iran,False
2023-03-23,Guadeloupe,Antigua and Barbuda,0,1,CONCACAF Nations League,Les Abymes,Guadeloupe,False
1995-06-07,Spain,Armenia,1,0,UEFA Euro qualification,Seville,Spain,False
2011-04-02,Grenada,Saint Kitts and Nevis,0,1,Friendly,St. George's,Grenada,False
1963-03-10,Brazil,Peru,1,0,Copa América,Cochabamba,Bolivia,True
2007-12-22,Sudan,Rwanda,2,2,CECAFA Cup,Dar es Salaam,Tanzania,True
1999-06-08,Serbia,Malta,4,1,UEFA Euro qualification,Salonica,Greece,True
2015-03-29,Albania,Armenia,2,1,UEFA Euro qualification,Elbasan,Albania,False
2008-06-04,Panama,Canada,2,2,Friendly,Fort Lauderdale,United States,True
2010-10-08,Slovenia,Faroe Islands,5,1,UEFA Euro qualification,Ljubljana,Slovenia,False
1967-11-05,Australia,New Zealand,5,3,Vietnam Independence Cup,Saigon,Vietnam Republic,True
1975-08-03,Venezuela,Argentina,1,5,Copa América,Caracas,Venezuela,False
2009-11-18,Angola,Ghana,0,0,Friendly,Luanda,Angola,False
1993-09-12,Uruguay,Bolivia,2,1,FIFA World Cup qualification,Montevideo,Uruguay,False
2002-12-28,Jordan,Bahrain,1,2,Arab Cup,Kuwait City,Kuwait,True
1993-06-08,Kyrgyzstan,Tajikistan,1,1,Friendly,Tehran,Iran,True
1944-10-08,Barbados,Trinidad and Tobago,1,1,Friendly,Bridgetown,Barbados,False
1953-02-09,Gambia,Sierra Leone,2,1,Friendly,Banjul,Gambia,False
2017-11-10,Japan,Brazil,1,3,Friendly,Villeneuve-d'Ascq,France,True
2010-01-15,Yemen,Kenya,3,1,Friendly,Sana'a,Yemen,False
2017-07-19,Costa Rica,Panama,1,0,Gold Cup,Philadelphia,United States,True
2021-11-14,Spain,Sweden,1,0,FIFA World Cup qualification,Seville,Spain,False
1986-06-06,England,Morocco,0,0,FIFA World Cup,Monterrey,Mexico,True
1985-04-03,Yugoslavia,France,0,0,FIFA World Cup qualification,Sarajevo,Yugoslavia,False
2008-10-11,Bulgaria,Italy,0,0,FIFA World Cup qualification,Sofia,Bulgaria,False
2013-09-03,Bangladesh,India,1,1,SAFF Cup,Kathmandu,Nepal,True
1972-03-19,Saudi Arabia,United Arab Emirates,4,0,Gulf Cup,Riyadh,Saudi Arabia,False
1980-10-28,France,Republic of Ireland,2,0,FIFA World Cup qualification,Paris,France,False
2014-06-18,China PR,North Macedonia,2,0,Friendly,Shenyang,China PR,False
2011-11-22,American Samoa,Tonga,2,1,FIFA World Cup qualification,Apia,Samoa,True
1960-08-17,German DR,Russia,0,1,Friendly,Leipzig,German DR,False
1973-09-26,Yugoslavia,Hungary,1,1,Friendly,Belgrade,Yugoslavia,False
1997-02-12,Jamaica,Venezuela,0,0,Friendly,Kingston,Jamaica,False
2007-02-07,England,Spain,0,1,Friendly,Manchester,England,False
1980-12-21,Guinea,Liberia,1,0,FIFA World Cup qualification,Conakry,Guinea,False
1989-09-01,Trinidad and Tobago,Panama,2,0,Friendly,Port of Spain,Trinidad and Tobago,False
1996-01-16,Gabon,Liberia,1,2,African Cup of Nations,Durban,South Africa,True
2014-06-09,Ghana,South Korea,4,0,Friendly,Miami Gardens,United States,True
2000-09-03,Estonia,Portugal,1,3,FIFA World Cup qualification,Tallinn,Estonia,False
1955-10-02,Czechoslovakia,Hungary,1,3,Central European International Cup,Prague,Czechoslovakia,False
2012-02-29,Burundi,Zimbabwe,2,1,African Cup of Nations qualification,Bujumbura,Burundi,False
1981-03-24,Saudi Arabia,Syria,2,0,FIFA World Cup qualification,Riyadh,Saudi Arabia,False
2011-11-15,Panama,Dominica,3,0,FIFA World Cup qualification,Panama City,Panama,False
1980-05-13,England,Argentina,3,1,Friendly,London,England,False
2013-03-26,Poland,San Marino,5,0,FIFA World Cup qualification,Warsaw,Poland,False
1969-08-14,Fiji,Solomon Islands,5,1,South Pacific Games,Port Moresby,Papua New Guinea,True
1971-04-28,Bulgaria,Russia,1,1,Friendly,Sofia,Bulgaria,False
1957-10-20,Argentina,Chile,4,0,FIFA World Cup qualification,Buenos Aires,Argentina,False
1986-07-27,Nigeria,Togo,2,2,Friendly,Monrovia,Liberia,True
1920-03-28,France,Belgium,2,1,Friendly,Paris,France,False
1990-09-12,Finland,Portugal,0,0,UEFA Euro qualification,Helsinki,Finland,False
1990-06-06,Belgium,Poland,1,1,Friendly,Brussels,Belgium,False
1998-06-18,France,Saudi Arabia,4,0,FIFA World Cup,Saint-Denis,France,False
1988-12-14,South Korea,China PR,2,1,AFC Asian Cup,Doha,Qatar,True
1991-05-12,Dominican Republic,Haiti,1,1,CFU Caribbean Cup qualification,San Juan,Puerto Rico,True
2015-03-17,Nepal,India,0,0,FIFA World Cup qualification,Kathmandu,Nepal,False
2000-07-23,Trinidad and Tobago,Mexico,1,0,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,False
1920-09-26,Sweden,Norway,0,0,Friendly,Stockholm,Sweden,False
1933-06-29,Lithuania,Sweden,0,2,FIFA World Cup qualification,Kaunas,Lithuania,False
2016-09-05,Lebanon,Afghanistan,2,0,Friendly,Beirut,Lebanon,False
2019-09-06,Costa Rica,Uruguay,1,2,Friendly,San José,Costa Rica,False
1977-09-21,Romania,Greece,6,1,Friendly,Bucharest,Romania,False
2017-11-09,Hong Kong,Bahrain,0,2,Friendly,Kowloon,Hong Kong,False
2014-03-07,Lesotho,Eswatini,0,1,Friendly,Maseru,Lesotho,False
2001-06-06,Lithuania,Romania,1,2,FIFA World Cup qualification,Kaunas,Lithuania,False
1997-12-24,Egypt,Algeria,1,2,Friendly,Cairo,Egypt,False
2017-11-10,Belgium,Mexico,3,3,Friendly,Brussels,Belgium,False
1984-10-06,United States,Curaçao,4,0,CONCACAF Championship qualification,St. Louis,United States,False
1999-06-09,Luxembourg,Poland,2,3,UEFA Euro qualification,Luxembourg,Luxembourg,False
1994-09-07,Russia,Germany,0,1,Friendly,Moscow,Russia,False
2011-06-05,Botswana,Malawi,0,0,African Cup of Nations qualification,Gaborone,Botswana,False
1988-12-11,Bahrain,Syria,0,1,AFC Asian Cup,Doha,Qatar,True
2023-06-25,Mexico,Honduras,4,0,Gold Cup,Houston,United States,True
1912-07-01,Austria,Norway,1,1,Friendly,Stockholm,Sweden,True
2002-09-07,Latvia,Sweden,0,0,UEFA Euro qualification,Riga,Latvia,False
1963-08-18,Taiwan,South Korea,1,0,Merdeka Tournament,Kuala Lumpur,Malaya,True
1990-05-21,Poland,United Arab Emirates,4,0,Friendly,Marseille,France,True
1981-10-03,Nigeria,Liberia,3,0,Friendly,Calabar,Nigeria,False
2008-12-05,Barbados,Trinidad and Tobago,1,2,CFU Caribbean Cup,Montego Bay,Jamaica,True
1937-08-01,Yugoslavia,Turkey,3,1,Friendly,Belgrade,Yugoslavia,False
2020-11-18,Poland,Netherlands,1,2,UEFA Nations League,Chorzów,Poland,False
2006-06-12,United States,Czech Republic,0,3,FIFA World Cup,Gelsenkirchen,Germany,True
1997-07-05,Chile,Colombia,4,1,FIFA World Cup qualification,Santiago,Chile,False
2015-10-11,Gibraltar,Scotland,0,6,UEFA Euro qualification,Faro,Portugal,True
1991-07-09,Bolivia,Brazil,1,2,Copa América,Viña del Mar,Chile,True
2007-05-20,Guadeloupe,Dominica,0,0,Friendly,Basse-Terre,Guadeloupe,False
2011-10-04,Philippines,Macau,2,0,Dragon Cup,Kaohsiung,Taiwan,True
2004-03-14,Guyana,Grenada,1,3,FIFA World Cup qualification,Blairmont,Guyana,False
1968-12-01,Costa Rica,Jamaica,3,1,FIFA World Cup qualification,San José,Costa Rica,False
1956-06-30,Mauritius,Réunion,8,3,Friendly,Antananarivo,Madagascar,True
2002-05-18,Malawi,Angola,2,1,COSAFA Cup,Blantyre,Malawi,False
1979-11-24,Czechoslovakia,Luxembourg,4,0,UEFA Euro qualification,Prague,Czechoslovakia,False
1988-11-19,Malawi,Zambia,3,1,CECAFA Cup,Blantyre,Malawi,False
2001-09-05,Czech Republic,Malta,3,2,FIFA World Cup qualification,Teplice,Czech Republic,False
1975-08-08,Fiji,Solomon Islands,2,3,South Pacific Games,Tamuning,Guam,True
2019-06-09,Cameroon,Zambia,2,1,Friendly,Majadahonda,Cameroon,False
1929-10-06,Hungary,Austria,2,1,Friendly,Budapest,Hungary,False
1971-04-21,Switzerland,Malta,5,0,UEFA Euro qualification,Lucerne,Switzerland,False
2004-06-13,United States,Grenada,3,0,FIFA World Cup qualification,Columbus,United States,False
1997-07-04,Martinique,Trinidad and Tobago,2,1,CFU Caribbean Cup,Basseterre,Saint Kitts and Nevis,True
2020-10-13,Costa Rica,Panama,0,1,Friendly,San José,Costa Rica,False
2001-06-17,Sudan,Libya,1,0,African Cup of Nations qualification,Khartoum,Sudan,False
1992-11-08,Canada,El Salvador,2,3,FIFA World Cup qualification,Burnaby,Canada,False
2009-02-06,El Salvador,Peru,1,0,Friendly,Los Angeles,United States,True
1997-05-23,Pakistan,Iraq,2,6,FIFA World Cup qualification,Lahore,Pakistan,False
2004-05-29,Senegal,Guinea,1,1,Friendly,Paris,France,True
2009-06-22,Provence,Gozo,3,1,Viva World Cup,Novara,Italy,True
2003-07-04,Orkney,Shetland,0,6,Island Games,St. Sampson,Guernsey,True
2012-11-27,Thailand,Myanmar,4,0,AFF Championship,Bangkok,Thailand,False
1924-07-26,Australia,Canada,1,0,Friendly,Sydney,Australia,False
2008-06-04,Honduras,Puerto Rico,4,0,FIFA World Cup qualification,San Pedro Sula,Honduras,False
1983-06-04,Nigeria,Thailand,0,0,Korea Cup,Seoul,South Korea,True
1989-10-22,Liberia,Guinea,2,0,Friendly,Monrovia,Liberia,False
1985-11-24,Saint Kitts and Nevis,Dominica,2,1,Friendly,Basseterre,Saint Kitts and Nevis,False
1974-06-03,Denmark,Sweden,0,2,Nordic Championship,Copenhagen,Denmark,False
2010-08-11,Cyprus,Andorra,1,0,Friendly,Larnaca,Cyprus,False
2000-02-23,Belgium,Portugal,1,1,Friendly,Charleroi,Belgium,False
1997-12-02,Cape Verde,Mauritania,2,2,Amílcar Cabral Cup,Banjul,Gambia,True
1964-03-08,Libya,Lebanon,0,1,Friendly,Tripoli,Libya,False
2008-09-06,Belgium,Estonia,3,2,FIFA World Cup qualification,Liège,Belgium,False
1967-03-12,Nigeria,Ivory Coast,0,0,African Cup of Nations qualification,Lagos,Nigeria,False
1953-04-05,Hong Kong,South Korea,4,0,Friendly,So Kon Po,Hong Kong,False
1996-06-23,Czech Republic,Portugal,1,0,UEFA Euro,Birmingham,England,True
2017-03-24,Russia,Ivory Coast,0,2,Friendly,Krasnodar,Russia,False
1979-10-13,German DR,Switzerland,5,2,UEFA Euro qualification,Berlin,German DR,False
1975-07-10,Malawi,Kenya,3,1,Friendly,Lilongwe,Malawi,False
2017-06-06,Qatar,North Korea,2,2,Friendly,Doha,Qatar,False
1934-09-09,Latvia,Lithuania,1,3,Friendly,Riga,Latvia,False
2001-06-02,Turkey,Azerbaijan,3,0,FIFA World Cup qualification,Istanbul,Turkey,False
2008-12-28,Vietnam,Thailand,1,1,AFF Championship,Hanoi,Vietnam,False
2021-03-31,Liechtenstein,Iceland,1,4,FIFA World Cup qualification,Vaduz,Liechtenstein,False
2009-07-03,Costa Rica,El Salvador,1,2,Gold Cup,Carson,United States,True
2021-09-01,Comoros,Seychelles,7,1,Friendly,Moroni,Comoros,False
1959-03-29,Philippines,Hong Kong,0,7,AFC Asian Cup qualification,Manila,Philippines,False
1970-07-06,Malawi,Mauritius,1,0,Friendly,Zomba,Malawi,False
2021-11-14,Senegal,Congo,2,0,FIFA World Cup qualification,Thiès,Senegal,False
2005-05-21,Lithuania,Latvia,2,0,Baltic Cup,Kaunas,Lithuania,False
1958-08-16,New Zealand,Australia,2,3,Friendly,Wellington,New Zealand,False
2003-08-20,Estonia,Poland,1,2,Friendly,Tallinn,Estonia,False
2009-01-28,Mexico,Sweden,0,1,Friendly,Oakland,United States,True
2002-01-10,Saudi Arabia,Iceland,1,0,Friendly,Riyadh,Saudi Arabia,False
2007-10-21,Sri Lanka,Qatar,0,1,FIFA World Cup qualification,Colombo,Sri Lanka,False
1969-05-21,Germany,Cyprus,12,0,FIFA World Cup qualification,Essen,Germany,False
2009-09-05,Switzerland,Greece,2,0,FIFA World Cup qualification,Basel,Switzerland,False
1977-03-20,Tunisia,Russia,0,3,Friendly,Tunis,Tunisia,False
2005-11-12,Belarus,Latvia,3,1,Friendly,Vitsebsk,Belarus,False
1963-10-09,Turkey,Romania,0,0,Friendly,Ankara,Turkey,False
2020-10-10,Montenegro,Azerbaijan,2,0,UEFA Nations League,Podgorica,Montenegro,False
2006-11-15,Israel,Croatia,3,4,UEFA Euro qualification,Ramat-Gan,Israel,False
1949-12-06,Zanzibar,Kenya,2,3,Friendly,Zanzibar Town,Zanzibar,False
2016-06-14,Chile,Panama,4,2,Copa América,Philadelphia,United States,True
1996-01-15,Egypt,Angola,2,1,African Cup of Nations,Johannesburg,South Africa,True
1991-11-16,Estonia,Latvia,0,2,Baltic Cup,Klaipėda,Lithuania,True
2005-08-17,Kazakhstan,Georgia,1,2,FIFA World Cup qualification,Almaty,Kazakhstan,False
1977-10-09,South Korea,Kuwait,1,0,FIFA World Cup qualification,Seoul,South Korea,False
1999-11-28,Gabon,Burkina Faso,3,2,Friendly,Libreville,Gabon,False
2011-02-09,Argentina,Portugal,2,1,Friendly,Geneva,Switzerland,True
1972-02-27,Morocco,Sudan,1,1,African Cup of Nations,Douala,Cameroon,True
1992-09-15,Saudi Arabia,Kuwait,2,0,Arab Cup,Aleppo,Syria,True
2000-08-16,Northern Ireland,Serbia,1,2,Friendly,Belfast,Northern Ireland,False
1913-09-14,Russia,Norway,1,1,Friendly,Moscow,Russia,False
2005-11-13,Iran,Togo,2,0,Friendly,Tehran,Iran,False
2021-03-30,Montenegro,Norway,0,1,FIFA World Cup qualification,Podgorica,Montenegro,False
2022-02-01,Japan,Saudi Arabia,2,0,FIFA World Cup qualification,Saitama,Japan,False
2022-11-20,Slovenia,Montenegro,1,0,Friendly,Ljubljana,Slovenia,False
2015-06-20,Argentina,Jamaica,1,0,Copa América,Viña del Mar,Chile,True
1996-06-12,Mexico,Republic of Ireland,2,2,USA Cup,East Rutherford,United States,True
2023-07-04,Panama,El Salvador,2,2,Gold Cup,Houston,United States,True
1970-09-30,Brazil,Mexico,2,1,Friendly,Rio de Janeiro,Brazil,False
2016-06-21,Czech Republic,Turkey,0,2,UEFA Euro,Lens,France,True
1965-10-23,Kenya,Tanzania,4,2,Friendly,Nairobi,Kenya,False
1986-12-17,Chad,Gabon,0,0,UDEAC Cup,Malabo,Equatorial Guinea,True
2005-09-03,Scotland,Italy,1,1,FIFA World Cup qualification,Glasgow,Scotland,False
1962-07-25,Thailand,Taiwan,4,0,Friendly,Bangkok,Thailand,False
2003-09-24,Benin,Burkina Faso,0,1,Friendly,Algiers,Algeria,True
1959-10-06,Tanzania,Uganda,2,2,Friendly,Dar es Salaam,Tanganyika,False
2015-01-16,Palestine,Jordan,1,5,AFC Asian Cup,Melbourne,Australia,True
2017-06-11,Moldova,Georgia,2,2,FIFA World Cup qualification,Chișinău,Moldova,False
1963-10-19,German DR,Hungary,1,2,UEFA Euro qualification,Berlin,German DR,False
1998-02-09,DR Congo,Togo,2,1,African Cup of Nations,Ouagadougou,Burkina Faso,True
1969-09-17,Turkey,Iran,4,0,Friendly,Ankara,Turkey,False
2021-07-18,Martinique,Haiti,1,2,Gold Cup,Frisco,United States,True
1993-04-18,Morocco,Senegal,1,0,FIFA World Cup qualification,Casablanca,Morocco,False
2015-06-19,Padania,Ellan Vannin,1,0,CONIFA European Football Cup,Debrecen,Hungary,True
2013-06-16,Lesotho,Ghana,0,2,FIFA World Cup qualification,Maseru,Lesotho,False
2017-03-23,Venezuela,Peru,2,2,FIFA World Cup qualification,Maturín,Venezuela,False
1998-05-24,Mozambique,Zimbabwe,0,2,COSAFA Cup,Maputo,Mozambique,False
1932-04-10,France,Italy,1,2,Friendly,Colombes,France,False
1997-04-06,Indonesia,Cambodia,8,0,FIFA World Cup qualification,Jakarta,Indonesia,False
1927-02-12,Wales,England,3,3,British Home Championship,Wrexham,Wales,False
1994-11-07,Kuwait,Qatar,1,0,Gulf Cup,Abu Dhabi,United Arab Emirates,True
1967-06-18,Czechoslovakia,Turkey,3,0,UEFA Euro qualification,Bratislava,Czechoslovakia,False
2019-06-15,Tanzania,Zimbabwe,1,1,Friendly,Cairo,Egypt,True
1985-05-01,Romania,England,0,0,FIFA World Cup qualification,Bucharest,Romania,False
2010-09-10,Belize,Trinidad and Tobago,0,0,Friendly,Belmopan,Belize,False
2011-09-06,Finland,Netherlands,0,2,UEFA Euro qualification,Helsinki,Finland,False
1952-05-14,Netherlands,Sweden,0,0,Friendly,Amsterdam,Netherlands,False
2015-09-04,Greece,Finland,0,1,UEFA Euro qualification,Piraeus,Greece,False
2001-02-25,Oman,Maldives,5,0,Friendly,Muscat,Oman,False
1920-09-20,Chile,Argentina,1,1,Copa América,Viña del Mar,Chile,False
1985-04-06,Brunei,Hong Kong,1,5,FIFA World Cup qualification,Bandar Seri Begawan,Brunei,False
1973-09-22,Uganda,Somalia,6,1,CECAFA Cup,Kampala,Uganda,False
2001-09-15,China PR,Uzbekistan,2,0,FIFA World Cup qualification,Shenyang,China PR,False
2016-03-26,Seychelles,Lesotho,2,0,African Cup of Nations qualification,Victoria,Seychelles,False
1996-12-16,South Korea,Iran,2,6,AFC Asian Cup,Dubai,United Arab Emirates,True
2004-02-18,Haiti,Turks and Caicos Islands,5,0,FIFA World Cup qualification,Miami,United States,True
2015-06-29,Åland Islands,Greenland,0,2,Island Games,St. Clement,Jersey,True
2007-12-18,Zanzibar,Rwanda,0,0,CECAFA Cup,Dar es Salaam,Tanzania,True
1989-10-20,North Korea,Qatar,2,0,FIFA World Cup qualification,Singapore,Singapore,True
2014-05-25,Kosovo,Senegal,1,3,Friendly,Lancy,Switzerland,True
1964-07-01,Norway,Switzerland,3,2,Friendly,Bergen,Norway,False
1993-04-25,Hong Kong,Kuwait,0,1,Friendly,Singapore,Singapore,True
2014-05-25,Mali,Guinea,1,2,Friendly,Colombes,France,True
1994-05-02,Jersey,Guernsey,3,1,Friendly,St. Helier,Jersey,False
2015-07-15,Trinidad and Tobago,Mexico,4,4,Gold Cup,Charlotte,United States,True
1994-11-16,Finland,Faroe Islands,5,0,UEFA Euro qualification,Helsinki,Finland,False
2013-09-06,North Macedonia,Wales,2,1,FIFA World Cup qualification,Skopje,North Macedonia,False
2015-06-05,Curaçao,Trinidad and Tobago,1,0,Friendly,Willemstad,Curaçao,False
2008-03-21,Bahrain,Iran,1,0,Friendly,Manama,Bahrain,False
2011-06-29,Bangladesh,Pakistan,3,0,FIFA World Cup qualification,Dhaka,Bangladesh,False
1937-11-21,Germany,Sweden,5,0,FIFA World Cup qualification,Altona,Germany,False
2006-12-03,Sudan,Rwanda,0,0,CECAFA Cup,Addis Ababa,Ethiopia,True
1978-03-11,Morocco,Uganda,0,3,African Cup of Nations,Kumasi,Ghana,True
2009-09-05,Honduras,Trinidad and Tobago,4,1,FIFA World Cup qualification,San Pedro Sula,Honduras,False
1998-05-27,Hungary,Lithuania,1,0,Friendly,Nyíregyháza,Hungary,False
2018-12-23,Qatar,Jordan,2,0,Friendly,Doha,Qatar,False
2002-01-08,Qatar,Zimbabwe,0,2,Friendly,Doha,Qatar,False
2016-01-08,Bangladesh,Sri Lanka,4,2,Friendly,Jessore,Bangladesh,False
2009-01-03,Uganda,Zanzibar,0,0,CECAFA Cup,Kampala,Uganda,False
1956-02-05,Argentina,Brazil,0,1,Copa América,Montevideo,Uruguay,True
1933-03-26,France,Belgium,3,0,Friendly,Colombes,France,False
1992-11-14,France,Finland,2,1,FIFA World Cup qualification,Paris,France,False
2007-06-16,Malawi,Morocco,0,1,African Cup of Nations qualification,Blantyre,Malawi,False
2012-09-05,Cambodia,Philippines,0,0,Friendly,Phnom Penh,Cambodia,False
2003-10-31,Rwanda,Zimbabwe,2,2,Afro-Asian Games,Hyderabad,India,True
2018-10-16,Malawi,Cameroon,0,0,African Cup of Nations qualification,Blantyre,Malawi,False
2017-07-16,Jamaica,El Salvador,1,1,Gold Cup,San Antonio,United States,True
2008-05-25,China PR,Jordan,2,0,Friendly,Kunshan,China PR,False
2006-09-02,Scotland,Faroe Islands,6,0,UEFA Euro qualification,Glasgow,Scotland,False
1981-01-25,Japan,Poland,0,2,Friendly,Tokyo,Japan,False
1989-10-11,Republic of Ireland,Northern Ireland,3,0,FIFA World Cup qualification,Dublin,Republic of Ireland,False
2006-06-16,Argentina,Serbia,6,0,FIFA World Cup,Gelsenkirchen,Germany,True
1975-04-14,Zambia,Malawi,3,3,African Cup of Nations qualification,Lusaka,Zambia,False
1968-05-04,Hungary,Russia,2,0,UEFA Euro qualification,Budapest,Hungary,False
1989-10-24,United Arab Emirates,Qatar,1,1,FIFA World Cup qualification,Singapore,Singapore,True
1988-12-21,Spain,Northern Ireland,4,0,FIFA World Cup qualification,Seville,Spain,False
1999-10-30,DR Congo,Congo,1,1,Friendly,Kinshasa,DR Congo,False
2015-10-08,Nigeria,DR Congo,0,2,Friendly,Visé,Belgium,True
1971-05-12,Switzerland,Greece,1,0,UEFA Euro qualification,Berne,Switzerland,False
1963-05-02,Netherlands,Brazil,1,0,Friendly,Amsterdam,Netherlands,False
1998-09-05,Ukraine,Russia,3,2,UEFA Euro qualification,Kyiv,Ukraine,False
1954-06-26,Switzerland,Austria,5,7,FIFA World Cup,Lausanne,Switzerland,False
2014-10-12,Lithuania,Slovenia,0,2,UEFA Euro qualification,Vilnius,Lithuania,False
1953-02-25,Bolivia,Uruguay,0,2,Copa América,Lima,Peru,True
2022-05-28,India,Jordan,0,2,Friendly,Doha,Qatar,True
1971-09-26,Norway,Denmark,1,4,Nordic Championship,Oslo,Norway,False
2018-09-11,Colombia,Argentina,0,0,Friendly,East Rutherford,United States,True
2012-10-16,Cyprus,Norway,1,3,FIFA World Cup qualification,Larnaca,Cyprus,False
2022-11-19,Guatemala,Nicaragua,3,1,Friendly,Carson,United States,True
1918-06-02,Austria,Hungary,0,2,Friendly,Vienna,Austria,False
1993-03-31,Denmark,Spain,1,0,FIFA World Cup qualification,Copenhagen,Denmark,False
2011-11-04,Kuwait,Bahrain,0,1,Friendly,Kuwait City,Kuwait,False
2012-03-08,Nepal,Palestine,0,2,AFC Challenge Cup,Kathmandu,Nepal,False
1989-05-28,Republic of Ireland,Malta,2,0,FIFA World Cup qualification,Dublin,Republic of Ireland,False
1969-12-03,Czechoslovakia,Hungary,4,1,FIFA World Cup qualification,Marseille,France,True
2015-06-19,Székely Land,Romani people,2,4,CONIFA European Football Cup,Debrecen,Hungary,False
1992-10-25,Togo,Egypt,1,4,FIFA World Cup qualification,Lomé,Togo,False
1985-03-24,Costa Rica,Canada,0,0,Friendly,San José,Costa Rica,False
2008-09-10,Turkey,Belgium,1,1,FIFA World Cup qualification,Istanbul,Turkey,False
1990-05-13,Saint Lucia,Bermuda,0,2,CFU Caribbean Cup qualification,Castries,Saint Lucia,False
1982-02-19,Bangladesh,Oman,1,3,Friendly,Karachi,Pakistan,True
1923-06-10,Romania,Yugoslavia,1,2,Friendly,Bucharest,Romania,False
