date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
1981-03-30,Iraq,Syria,2,1,FIFA World Cup qualification,Riyadh,Saudi Arabia,True
1965-12-29,Belgium,Bulgaria,1,2,FIFA World Cup qualification,Florence,Italy,True
1965-04-11,Albania,Switzerland,0,2,FIFA World Cup qualification,Tirana,Albania,False
1971-11-03,Chile,Uruguay,5,0,Copa Juan Pinto Durán,Santiago,Chile,False
1991-04-07,Mali,Burkina Faso,5,1,Friendly,Bamako,Mali,False
1996-01-19,Ghana,Tunisia,2,1,African Cup of Nations,Port Elizabeth,South Africa,True
2019-11-18,Kenya,Togo,1,1,African Cup of Nations qualification,Kasarani,Kenya,False
1992-08-19,Bulgaria,Mexico,1,1,Friendly,Sofia,Bulgaria,False
1955-03-23,Ecuador,Uruguay,1,5,Copa América,Santiago,Chile,True
1900-02-03,Scotland,Wales,5,2,British Home Championship,Aberdeen,Scotland,False
2001-05-13,Lebanon,Pakistan,6,0,FIFA World Cup qualification,Beirut,Lebanon,False
1994-09-07,Hungary,Turkey,2,2,UEFA Euro qualification,Budapest,Hungary,False
1945-01-24,Ecuador,Uruguay,1,5,Copa América,Santiago,Chile,True
2015-01-26,DR Congo,Tunisia,1,1,African Cup of Nations,Bata,Equatorial Guinea,True
1991-06-05,Switzerland,San Marino,7,0,UEFA Euro qualification,St. Gallen,Switzerland,False
2005-03-30,North Korea,Iran,0,2,FIFA World Cup qualification,Pyongyang,North Korea,False
1999-06-05,Namibia,Ivory Coast,1,1,African Cup of Nations qualification,Windhoek,Namibia,False
1972-05-14,Cambodia,Kuwait,4,0,AFC Asian Cup,Bangkok,Thailand,True
2003-06-11,Faroe Islands,Germany,0,2,UEFA Euro qualification,Tórshavn,Faroe Islands,False
2010-09-07,Turkey,Belgium,3,2,UEFA Euro qualification,Istanbul,Turkey,False
1951-10-20,Wales,England,1,1,British Home Championship,Cardiff,Wales,False
2001-08-01,Saudi Arabia,North Macedonia,1,1,Friendly,Riyadh,Saudi Arabia,False
2021-06-19,Hungary,France,1,1,UEFA Euro,Budapest,Hungary,False
1983-06-05,Iceland,Malta,1,0,UEFA Euro qualification,Reykjavík,Iceland,False
1992-03-21,Dominican Republic,Puerto Rico,1,2,FIFA World Cup qualification,Santo Domingo,Dominican Republic,False
2007-03-28,Mexico,Ecuador,4,2,Friendly,Oakland,United States,True
2001-04-09,Australia,Tonga,22,0,FIFA World Cup qualification,Coffs Harbour,Australia,False
2020-10-07,Austria,Greece,2,1,Friendly,Klagenfurt,Austria,False
2013-01-26,Ivory Coast,Tunisia,3,0,African Cup of Nations,Rustenburg,South Africa,True
2011-03-29,Sweden,Moldova,2,1,UEFA Euro qualification,Solna,Sweden,False
2012-12-15,Mauritania,Liberia,2,1,African Nations Championship,Nouakchott,Mauritania,False
2004-06-25,France,Greece,0,1,UEFA Euro,Lisbon,Portugal,True
2011-02-09,South Africa,Kenya,2,0,Friendly,Rustenburg,South Africa,False
2022-01-15,Nigeria,Sudan,3,1,African Cup of Nations,Garoua,Cameroon,True
1995-10-11,Romania,France,1,3,UEFA Euro qualification,Bucharest,Romania,False
1950-05-14,Poland,Romania,3,3,Friendly,Wrocław,Poland,False
1982-05-15,Thailand,Singapore,2,2,King's Cup,Bangkok,Thailand,False
1988-10-19,Bulgaria,Romania,1,3,FIFA World Cup qualification,Sofia,Bulgaria,False
1992-04-08,Israel,Iceland,2,2,Friendly,Ramat-Gan,Israel,False
1973-07-28,Kuwait,Singapore,2,0,Merdeka Tournament,Ipoh,Malaysia,True
2016-10-09,Zambia,Nigeria,1,2,FIFA World Cup qualification,Ndola,Zambia,False
2011-07-23,Peru,Venezuela,4,1,Copa América,La Plata,Argentina,True
2015-10-07,South Sudan,Mauritania,1,1,FIFA World Cup qualification,Juba,South Sudan,False
1983-10-12,Republic of Ireland,Netherlands,2,3,UEFA Euro qualification,Dublin,Republic of Ireland,False
1961-10-29,Czechoslovakia,Republic of Ireland,7,1,FIFA World Cup qualification,Prague,Czechoslovakia,False
1980-05-16,Northern Ireland,Scotland,1,0,British Home Championship,Belfast,Northern Ireland,False
2001-03-04,Antigua and Barbuda,Saint Kitts and Nevis,2,2,CFU Caribbean Cup qualification,St. John's,Antigua and Barbuda,False
2011-03-21,Palestine,Bangladesh,2,0,AFC Challenge Cup qualification,Yangon,Myanmar,True
2017-10-06,Austria,Serbia,3,2,FIFA World Cup qualification,Vienna,Austria,False
2013-06-08,Morocco,Tanzania,2,1,FIFA World Cup qualification,Marrakech,Morocco,False
2019-06-09,Mexico,Ecuador,3,2,Friendly,Arlington,United States,True
1995-09-06,Czech Republic,Norway,2,0,UEFA Euro qualification,Prague,Czech Republic,False
2011-06-29,Nepal,Timor-Leste,2,1,FIFA World Cup qualification,Kathmandu,Nepal,False
2014-11-06,Qatar,North Korea,3,1,Friendly,Doha,Qatar,False
2012-06-11,France,England,1,1,UEFA Euro,Donets'k,Ukraine,True
1999-08-01,Brazil,Saudi Arabia,8,2,Confederations Cup,Guadalajara,Mexico,True
1964-05-27,Russia,Sweden,3,1,UEFA Euro qualification,Moscow,Soviet Union,False
2010-01-12,Egypt,Nigeria,3,1,African Cup of Nations,Benguela,Angola,True
1986-10-15,England,Northern Ireland,3,0,UEFA Euro qualification,London,England,False
2004-02-18,Vietnam,Maldives,4,0,FIFA World Cup qualification,Hanoi,Vietnam,False
1985-05-01,Belgium,Poland,2,0,FIFA World Cup qualification,Brussels,Belgium,False
1950-03-24,Guyana,Trinidad and Tobago,1,4,Friendly,Georgetown,British Guyana,False
1910-11-06,Hungary,Austria,3,0,Friendly,Budapest,Hungary,False
1999-10-18,Hong Kong,Cambodia,4,1,AFC Asian Cup qualification,Victoria,Hong Kong,False
2001-12-22,Togo,Burkina Faso,1,0,Friendly,Lomé,Togo,False
2023-06-16,Antigua and Barbuda,Guadeloupe,0,5,Gold Cup qualification,Fort Lauderdale,United States,True
1927-10-30,Argentina,Bolivia,7,1,Copa América,Lima,Peru,True
1999-10-09,France,Iceland,3,2,UEFA Euro qualification,Saint-Denis,France,False
1983-04-27,Belgium,German DR,2,1,UEFA Euro qualification,Brussels,Belgium,False
1983-09-11,Chile,Uruguay,2,0,Copa América,Santiago,Chile,False
2009-10-14,Latvia,Moldova,3,2,FIFA World Cup qualification,Riga,Latvia,False
2018-01-16,Cameroon,Congo,0,1,African Nations Championship,Agadir,Morocco,True
1980-06-24,Brazil,Chile,2,1,Friendly,Belo Horizonte,Brazil,False
1989-01-13,Oman,Qatar,0,0,FIFA World Cup qualification,Muscat,Oman,False
2014-06-01,Aruba,British Virgin Islands,7,0,CFU Caribbean Cup qualification,Oranjestad,Aruba,False
1967-09-06,Finland,Russia,2,5,UEFA Euro qualification,Turku,Finland,False
2006-09-02,Slovakia,Cyprus,6,1,UEFA Euro qualification,Bratislava,Slovakia,False
1988-11-29,Saudi Arabia,Tunisia,1,0,Friendly,Khobar,Saudi Arabia,False
1949-09-08,Republic of Ireland,Finland,3,0,FIFA World Cup qualification,Dublin,Republic of Ireland,False
1991-09-11,Switzerland,Scotland,2,2,UEFA Euro qualification,Berne,Switzerland,False
2011-11-22,Samoa,Cook Islands,3,2,FIFA World Cup qualification,Apia,Samoa,False
2022-03-29,Algeria,Cameroon,1,2,FIFA World Cup qualification,Blida,Algeria,False
1993-01-20,Guinea-Bissau,Guinea,2,1,Friendly,Bissau,Guinea-Bissau,False
1997-10-29,Russia,Italy,1,1,FIFA World Cup qualification,Moscow,Russia,False
1992-09-20,Australia,Tahiti,2,0,FIFA World Cup qualification,Brisbane,Australia,False
1954-09-26,Belgium,Germany,2,0,Friendly,Brussels,Belgium,False
2011-11-11,São Tomé and Príncipe,Congo,0,5,FIFA World Cup qualification,São Tomé,São Tomé and Príncipe,False
1982-02-07,Tunisia,Algeria,0,1,Friendly,Tunis,Tunisia,False
1946-04-24,England,Scotland,2,2,Friendly,Manchester,England,False
2004-09-08,Maldives,Lebanon,2,5,FIFA World Cup qualification,Malé,Maldives,False
1962-08-31,Suriname,Guadeloupe,3,1,Friendly,Paramaribo,Suriname,False
1990-06-07,Namibia,Mauritius,1,2,Friendly,Windhoek,Namibia,False
1999-06-29,Saare County,Frøya,1,4,Island Games,Dalhem,Sweden,True
1999-02-22,Suriname,Guyana,2,1,Friendly,Paramaribo,Suriname,False
2002-05-16,South Korea,Scotland,4,1,Friendly,Busan,South Korea,False
2002-09-07,South Korea,North Korea,0,0,Friendly,Seoul,South Korea,False
2009-06-22,Provence,Gozo,3,1,Viva World Cup,Novara,Italy,True
2009-03-28,Netherlands,Scotland,3,0,FIFA World Cup qualification,Amsterdam,Netherlands,False
1997-08-20,Ukraine,Albania,1,0,FIFA World Cup qualification,Kyiv,Ukraine,False
1996-11-10,Cyprus,Israel,2,0,FIFA World Cup qualification,Limassol,Cyprus,False
2022-12-06,Morocco,Spain,0,0,FIFA World Cup,Al Rayyan,Qatar,True
2018-10-16,Indonesia,Hong Kong,1,1,Friendly,Cikarang,Indonesia,False
1975-11-22,Cameroon,DR Congo,2,2,Friendly,Yaoundé,Cameroon,False
2019-06-07,Norway,Romania,2,2,UEFA Euro qualification,Oslo,Norway,False
2012-09-16,French Guiana,Haiti,1,2,Friendly,Cayenne,French Guiana,False
1967-11-01,Netherlands,Yugoslavia,1,2,Friendly,Rotterdam,Netherlands,False
1989-05-07,Sweden,Poland,2,1,FIFA World Cup qualification,Solna,Sweden,False
2011-07-09,Brazil,Paraguay,2,2,Copa América,Córdoba,Argentina,True
1965-08-25,India,Vietnam Republic,2,0,Merdeka Tournament,Kuala Lumpur,Malaysia,True
1970-06-23,Indonesia,Western Australia,3,1,Indonesia Tournament,Jakarta,Indonesia,False
2005-09-07,Belarus,Italy,1,4,FIFA World Cup qualification,Minsk,Belarus,False
1997-02-12,England,Italy,0,1,FIFA World Cup qualification,London,England,False
2020-10-13,Bolivia,Argentina,1,2,FIFA World Cup qualification,La Paz,Bolivia,False
1977-06-12,Zambia,Cuba,2,0,Friendly,Lusaka,Zambia,False
2014-06-06,Arameans Suryoye,Ellan Vannin,1,4,CONIFA World Football Cup,Östersund,Sweden,True
1925-05-22,Philippines,China PR,1,5,Friendly,Manila,Philippines,False
2012-06-08,Honduras,Panama,0,2,FIFA World Cup qualification,San Pedro Sula,Honduras,False
1956-11-11,France,Belgium,6,3,FIFA World Cup qualification,Colombes,France,False
2017-10-08,Germany,Azerbaijan,5,1,FIFA World Cup qualification,Kaiserslautern,Germany,False
1960-08-28,Ghana,Nigeria,4,1,FIFA World Cup qualification,Accra,Ghana,False
1957-11-24,Poland,Russia,0,2,FIFA World Cup qualification,Leipzig,German DR,True
2019-06-08,Belarus,Germany,0,2,UEFA Euro qualification,Borisov,Belarus,False
2005-10-08,Bosnia and Herzegovina,San Marino,3,0,FIFA World Cup qualification,Zenica,Bosnia and Herzegovina,False
2000-06-23,Solomon Islands,Australia,0,6,Oceania Nations Cup,Papeete,French Polynesia,True
1966-02-27,Niger,DR Congo,2,1,Friendly,Niamey,Niger,False
2013-02-06,Oman,Syria,1,0,AFC Asian Cup qualification,Muscat,Oman,False
1976-06-16,Czechoslovakia,Netherlands,3,1,UEFA Euro,Zagreb,Yugoslavia,True
1976-10-20,Ecuador,Uruguay,2,2,Friendly,Quito,Ecuador,False
2000-10-08,Honduras,Jamaica,1,0,FIFA World Cup qualification,Tegucigalpa,Honduras,False
1994-02-08,Malta,Tunisia,1,1,Malta International Tournament,Attard,Malta,False
2023-01-12,Sweden,Iceland,2,1,Friendly,Faro-Loulé,Portugal,True
2000-02-01,Zambia,Senegal,2,2,African Cup of Nations,Lagos,Nigeria,True
2003-12-30,Bahrain,Yemen,5,1,Gulf Cup,Kuwait City,Kuwait,True
1999-03-27,England,Poland,3,1,UEFA Euro qualification,London,England,False
1970-11-18,South Korea,Malaysia,2,0,King's Cup,Bangkok,Thailand,True
1953-03-01,Chile,Uruguay,3,2,Copa América,Lima,Peru,True
1993-09-17,Saudi Arabia,Thailand,4,0,Friendly,Dammam,Saudi Arabia,False
2003-09-10,Latvia,Hungary,3,1,UEFA Euro qualification,Riga,Latvia,False
2009-03-29,Ivory Coast,Malawi,5,0,FIFA World Cup qualification,Abidjan,Ivory Coast,False
2009-11-01,French Guiana,Guyana,0,1,Friendly,Paramaribo,Suriname,True
2016-06-01,Grenada,Puerto Rico,3,3,CFU Caribbean Cup qualification,St. George's,Grenada,False
1962-05-31,Russia,Yugoslavia,2,0,FIFA World Cup,Arica,Chile,True
2003-01-17,El Salvador,Guatemala,0,0,Friendly,Santa Ana,United States,True
1955-06-19,Switzerland,Spain,0,3,Friendly,Geneva,Switzerland,False
2008-09-06,Gambia,Liberia,3,0,FIFA World Cup qualification,Bakau,Gambia,False
1952-09-24,Kenya,Zanzibar,7,1,Friendly,Kampala,Uganda,True
2001-08-15,Serbia,Faroe Islands,2,0,FIFA World Cup qualification,Belgrade,Yugoslavia,True
2022-09-24,Serbia,Sweden,4,1,UEFA Nations League,Belgrade,Serbia,False
1995-12-03,Antigua and Barbuda,Jamaica,1,2,Friendly,St. John's,Antigua and Barbuda,False
1973-11-27,Austria,Sweden,1,2,FIFA World Cup qualification,Gelsenkirchen,Germany,True
1969-08-31,Argentina,Peru,2,2,FIFA World Cup qualification,Buenos Aires,Argentina,False
2007-06-07,El Salvador,Trinidad and Tobago,2,1,Gold Cup,Carson,United States,True
1996-05-29,Estonia,Turkey,0,0,Friendly,Tallinn,Estonia,False
1968-01-27,Nigeria,Sierra Leone,4,1,Friendly,Lagos,Nigeria,False
1998-06-04,Estonia,Faroe Islands,5,0,UEFA Euro qualification,Tallinn,Estonia,False
1996-05-19,Guernsey,Jersey,0,1,Friendly,St. Sampson,Guernsey,False
1993-06-25,Iran,Taiwan,6,0,FIFA World Cup qualification,Tehran,Iran,False
2004-07-18,Qatar,Indonesia,1,2,AFC Asian Cup,Beijing,China PR,True
1996-07-01,Thailand,Singapore,1,1,AFC Asian Cup qualification,Bangkok,Thailand,False
2004-11-17,Belgium,Serbia,0,2,FIFA World Cup qualification,Brussels,Belgium,False
2015-01-17,Oman,Kuwait,1,0,AFC Asian Cup,Newcastle,Australia,True
1919-06-05,Denmark,Sweden,3,0,Friendly,Copenhagen,Denmark,False
1969-03-10,Iraq,Pakistan,1,2,Friendly,Tehran,Iran,True
1983-05-15,Malta,Spain,2,3,UEFA Euro qualification,Attard,Malta,False
1977-06-15,Chile,Scotland,2,4,Friendly,Santiago,Chile,False
1967-02-28,France,Corsica,0,2,Friendly,Marseille,France,False
1960-03-10,Argentina,Mexico,3,2,Pan American Championship,San José,Costa Rica,True
2021-11-13,Turkey,Gibraltar,6,0,FIFA World Cup qualification,Istanbul,Turkey,False
2003-11-19,Hungary,Estonia,0,1,Friendly,Budapest,Hungary,False
2000-04-09,Iran,Bahrain,3,0,AFC Asian Cup qualification,Tehran,Iran,False
1957-06-02,China PR,Indonesia,4,3,FIFA World Cup qualification,Beijing,China PR,False
2004-11-17,Cyprus,Israel,1,2,FIFA World Cup qualification,Nicosia,Cyprus,False
1996-06-02,Mauritius,DR Congo,1,5,FIFA World Cup qualification,Curepipe,Mauritius,False
1938-03-16,Northern Ireland,Wales,1,0,British Home Championship,Belfast,Northern Ireland,False
2021-11-16,Libya,Angola,1,1,FIFA World Cup qualification,Benghazi,Libya,False
1996-11-10,Bolivia,Colombia,2,2,FIFA World Cup qualification,La Paz,Bolivia,False
1994-04-02,Egypt,Mali,0,1,African Cup of Nations,Tunis,Tunisia,True
1999-07-06,Brazil,Chile,1,0,Copa América,Ciudad del Este,Paraguay,True
2008-05-05,Jersey,Guernsey,1,1,Friendly,St. Helier,Jersey,False
2016-10-10,Andorra,Switzerland,1,2,FIFA World Cup qualification,Sant Julià de Lòria,Andorra,False
1993-03-16,Honduras,Bolivia,0,0,Friendly,Tegucigalpa,Honduras,False
1980-02-27,Solomon Islands,Tahiti,1,12,Oceania Nations Cup,Nouméa,New Caledonia,True
2015-11-13,Libya,Rwanda,1,0,FIFA World Cup qualification,Sfax,Tunisia,True
1956-10-22,Vietnam Republic,Thailand,3,1,Friendly,Saigon,Vietnam Republic,False
1964-05-24,Netherlands,Albania,2,0,FIFA World Cup qualification,Rotterdam,Netherlands,False
1975-10-29,Northern Ireland,Norway,3,0,UEFA Euro qualification,Belfast,Northern Ireland,False
2006-12-01,Tanzania,Djibouti,3,0,CECAFA Cup,Addis Ababa,Ethiopia,True
1993-07-15,Mexico,Costa Rica,1,1,Gold Cup,Mexico City,Mexico,False
2020-11-15,Guatemala,Honduras,2,1,Friendly,Guatemala City,Guatemala,False
2000-10-11,Belarus,Armenia,2,1,FIFA World Cup qualification,Minsk,Belarus,False
1970-06-11,Bulgaria,Morocco,1,1,FIFA World Cup,León,Mexico,True
2003-12-10,Japan,South Korea,0,0,EAFF Championship,Yokohama,Japan,False
2017-11-12,Congo,Uganda,1,1,FIFA World Cup qualification,Brazzaville,Congo,False
1997-10-17,Iran,China PR,4,1,FIFA World Cup qualification,Tehran,Iran,False
1998-10-10,Bosnia and Herzegovina,Czech Republic,1,3,UEFA Euro qualification,Sarajevo,Bosnia and Herzegovina,False
2018-06-05,Taiwan,New Zealand,0,1,Intercontinental Cup,Mumbai,India,True
1960-08-21,Costa Rica,Guatemala,3,2,FIFA World Cup qualification,San José,Costa Rica,False
2007-08-22,Norway,Argentina,2,1,Friendly,Oslo,Norway,False
2000-09-20,Mexico,Ecuador,2,0,Friendly,San Diego,United States,True
1990-03-28,Hungary,France,1,3,Friendly,Budapest,Hungary,False
1924-02-10,Yugoslavia,Austria,1,4,Friendly,Zagreb,Yugoslavia,False
1980-03-13,Ghana,Guinea,1,0,African Cup of Nations,Ibadan,Nigeria,True
1997-08-20,Belarus,Sweden,1,2,FIFA World Cup qualification,Minsk,Belarus,False
2018-06-02,Niger,Uganda,2,1,Friendly,Niamey,Niger,False
2001-06-04,Japan,Brazil,0,0,Confederations Cup,Kashima,Japan,False
2013-09-06,Costa Rica,United States,3,1,FIFA World Cup qualification,San José,Costa Rica,False
2017-09-01,Morocco,Mali,6,0,FIFA World Cup qualification,Rabat,Morocco,False
1959-05-11,Singapore,Malaysia,2,5,AFC Asian Cup qualification,Kallang,Singapore,False
2012-09-07,Peru,Venezuela,2,1,FIFA World Cup qualification,Lima,Peru,False
2012-06-08,Qatar,South Korea,1,4,FIFA World Cup qualification,Doha,Qatar,False
1980-09-10,England,Norway,4,0,FIFA World Cup qualification,London,England,False
1997-06-13,Brazil,Costa Rica,5,0,Copa América,Santa Cruz,Bolivia,True
1926-10-28,Bolivia,Uruguay,0,6,Copa América,Santiago,Chile,True
2011-03-26,Chad,Botswana,0,1,African Cup of Nations qualification,N'Djamena,Chad,False
1954-06-19,Scotland,Uruguay,0,7,FIFA World Cup,Basel,Switzerland,True
2017-10-08,Poland,Montenegro,4,2,FIFA World Cup qualification,Warsaw,Poland,False
2012-06-01,Samoa,Tahiti,1,10,Oceania Nations Cup,Honiara,Solomon Islands,True
2009-10-14,Greece,Luxembourg,2,1,FIFA World Cup qualification,Athens,Greece,False
1942-04-19,Italy,Spain,4,0,Friendly,Milan,Italy,False
2009-12-08,Pakistan,Bhutan,7,0,SAFF Cup,Dhaka,Bangladesh,True
1987-12-15,Tahiti,Vanuatu,2,1,South Pacific Games,Nouméa,New Caledonia,True
1964-11-04,Algeria,Russia,2,2,Friendly,Algiers,Algeria,False
2004-03-21,Dominican Republic,Anguilla,6,0,FIFA World Cup qualification,Santo Domingo,Dominican Republic,False
1973-11-21,Grenada,Dominica,1,1,Windward Islands Tournament,St. George's,Grenada,False
2001-01-28,Angola,Libya,3,1,FIFA World Cup qualification,Luanda,Angola,False
1995-06-03,Sierra Leone,Niger,5,1,African Cup of Nations qualification,Freetown,Sierra Leone,False
1975-08-02,Guam,Solomon Islands,1,5,South Pacific Games,Tamuning,Guam,False
2002-10-13,Mali,Seychelles,3,0,African Cup of Nations qualification,Bamako,Mali,False
2009-11-21,Zambia,North Korea,4,1,Friendly,Lusaka,Zambia,False
2005-01-21,Trinidad and Tobago,Azerbaijan,1,0,Friendly,Port of Spain,Trinidad and Tobago,False
2020-10-14,North Macedonia,Georgia,1,1,UEFA Nations League,Skopje,North Macedonia,False
2006-04-01,Bangladesh,Cambodia,2,1,AFC Challenge Cup,Dhaka,Bangladesh,False
2001-07-08,Jersey,Orkney,12,0,Island Games,Douglas,Isle of Man,True
2019-09-10,Moldova,Turkey,0,4,UEFA Euro qualification,Chișinău,Moldova,False
1997-10-12,Peru,Chile,0,4,FIFA World Cup qualification,Lima,Peru,False
2012-01-23,Morocco,Tunisia,1,2,African Cup of Nations,Libreville,Gabon,True
1995-08-19,Cook Islands,Wallis Islands and Futuna,2,1,South Pacific Games,Papeete,French Polynesia,True
1981-06-17,Norway,Switzerland,1,1,FIFA World Cup qualification,Oslo,Norway,False
2015-03-22,Antigua and Barbuda,British Virgin Islands,1,0,Friendly,St. John's,Antigua and Barbuda,False
1996-06-23,Trinidad and Tobago,Dominican Republic,8,0,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,False
1979-08-02,Brazil,Argentina,2,1,Copa América,Rio de Janeiro,Brazil,False
1953-06-02,Gambia,Guinea-Bissau,1,3,Friendly,Bathurst,Gambia,False
2000-06-11,Tunisia,Senegal,4,1,Friendly,Tunis,Tunisia,False
2000-04-09,Ethiopia,Burkina Faso,2,1,FIFA World Cup qualification,Addis Ababa,Ethiopia,False
1970-04-19,Ghana,Ivory Coast,1,1,Friendly,Accra,Ghana,False
1954-05-21,Guadeloupe,Martinique,2,4,Friendly,Basse-Terre,Guadeloupe,False
1958-09-02,Malaysia,Singapore,0,0,Merdeka Tournament,Kuala Lumpur,Malaya,True
2014-10-31,North Korea,Kuwait,0,1,Friendly,Dubai,United Arab Emirates,True
2013-11-19,England,Germany,0,1,Friendly,London,England,False
1950-06-25,Italy,Sweden,2,3,FIFA World Cup,São Paulo,Brazil,True
1999-07-25,Mexico,Saudi Arabia,5,1,Confederations Cup,Mexico City,Mexico,False
1985-06-30,Argentina,Peru,2,2,FIFA World Cup qualification,Buenos Aires,Argentina,False
1999-04-28,Republic of Ireland,Sweden,2,0,Friendly,Dublin,Republic of Ireland,False
2013-06-17,Tahiti,Nigeria,1,6,Confederations Cup,Belo Horizonte,Brazil,True
2016-11-12,Mali,Gabon,0,0,FIFA World Cup qualification,Bamako,Mali,False
1967-05-21,Republic of Ireland,Czechoslovakia,0,2,UEFA Euro qualification,Dublin,Republic of Ireland,False
1985-03-29,Panama,Guatemala,0,0,Friendly,Panama City,Panama,False
2014-09-09,Azerbaijan,Bulgaria,1,2,UEFA Euro qualification,Baku,Azerbaijan,False
2008-02-06,Austria,Germany,0,3,Friendly,Vienna,Austria,False
2016-06-07,Spain,Georgia,0,1,Friendly,Getafe,Spain,False
2021-06-14,Paraguay,Bolivia,3,1,Copa América,Goiânia,Brazil,True
2005-03-26,Senegal,Liberia,6,1,FIFA World Cup qualification,Dakar,Senegal,False
1957-03-13,Argentina,Colombia,8,2,Copa América,Lima,Peru,True
2009-01-26,Honduras,El Salvador,2,0,UNCAF Cup,Tegucigalpa,Honduras,False
1965-05-05,Sweden,Cyprus,3,0,FIFA World Cup qualification,Norrköping,Sweden,False
1989-07-30,Ivory Coast,Mali,3,1,African Cup of Nations qualification,Abidjan,Ivory Coast,False
2021-10-12,Syria,Lebanon,2,3,FIFA World Cup qualification,Amman,Jordan,True
1974-06-30,Argentina,Brazil,1,2,FIFA World Cup,Hanover,Germany,True
2007-01-17,United Arab Emirates,Oman,1,2,Gulf Cup,Abu Dhabi,United Arab Emirates,False
2016-10-21,Cambodia,Timor-Leste,3,2,AFF Championship,Phnom Penh,Cambodia,False
1992-08-23,Costa Rica,Panama,5,1,FIFA World Cup qualification,San José,Costa Rica,False
2007-06-06,Norway,Hungary,4,0,UEFA Euro qualification,Oslo,Norway,False
2021-07-15,United States,Martinique,6,1,Gold Cup,Kansas City,United States,False
2003-02-13,El Salvador,Nicaragua,3,0,UNCAF Cup,Panama City,Panama,True
2007-11-24,Serbia,Kazakhstan,1,0,UEFA Euro qualification,Belgrade,Serbia,False
1977-03-06,Israel,Japan,2,0,FIFA World Cup qualification,Ramat-Gan,Israel,False
2003-06-11,England,Slovakia,2,1,UEFA Euro qualification,Middlesbrough,England,False
1982-08-11,Norway,Sweden,1,0,Nordic Championship,Oslo,Norway,False
2016-06-04,Guadeloupe,Dominica,2,1,CFU Caribbean Cup qualification,Les Abymes,Guadeloupe,False
1987-12-16,Turkey,Yugoslavia,2,3,UEFA Euro qualification,İzmir,Turkey,False
1963-11-24,Egypt,Nigeria,6,3,African Cup of Nations,Kumasi,Ghana,True
2008-11-09,Trinidad and Tobago,Guyana,1,1,CFU Caribbean Cup qualification,Macoya,Trinidad and Tobago,False
1966-04-17,Chile,Brazil,0,1,Copa Bernardo O'Higgins,Santiago,Chile,False
1996-01-30,Hong Kong,Philippines,8,0,AFC Asian Cup qualification,Victoria,Hong Kong,False
2010-11-26,Martinique,Grenada,1,1,CFU Caribbean Cup,Fort-de-France,Martinique,False
1990-05-30,Guadeloupe,Jamaica,0,0,CFU Caribbean Cup qualification,Pointe-à-Pitre,Guadeloupe,False
1938-03-20,Germany,Hungary,1,1,Friendly,Nuremberg,Germany,False
1960-04-15,Madagascar,Burkina Faso,6,1,Friendly,Antananarivo,Madagascar,False
1982-06-18,Argentina,Hungary,4,1,FIFA World Cup,Alicante,Spain,True
2004-06-20,Russia,Greece,2,1,UEFA Euro,Faro,Portugal,True
2008-09-10,Uruguay,Ecuador,0,0,FIFA World Cup qualification,Montevideo,Uruguay,False
2005-03-27,Ivory Coast,Benin,3,0,FIFA World Cup qualification,Abidjan,Ivory Coast,False
