date,home_team,away_team,team,scorer,minute,own_goal,penalty
1991-03-27,San Marino,Romania,Romania,Ivan Matteoni,83.0,True,False
2001-06-24,Australia,New Zealand,Australia,John Aloisi,56.0,False,False
2002-06-22,Senegal,Turkey,Turkey,İlhan Mansız,94.0,False,False
1981-06-28,Taiwan,Indonesia,Taiwan,Jyn Tson,,False,False
2013-03-26,Republic of Ireland,Austria,Austria,David Alaba,90.0,False,False
1992-10-11,Zambia,Tanzania,Zambia,Kelvin Mutale,30.0,False,False
2008-06-02,Thailand,Bahrain,Thailand,Teeratep Winothai,45.0,False,False
2008-06-15,Jamaica,Bahamas,Jamaica,Demar Phillips,23.0,False,False
1919-05-13,Argentina,Uruguay,Uruguay,Héctor Scarone,23.0,False,False
1981-04-24,South Korea,Thailand,Thailand,Piyapong Pue-on,36.0,False,False
2014-06-25,Bosnia and Herzegovina,Iran,Bosnia and Herzegovina,Avdija Vršajević,83.0,False,False
2000-02-13,Costa Rica,Canada,Canada,Carlo Corazzin,57.0,False,False
2021-07-02,Peru,Paraguay,Paraguay,Gabriel Ávalos,90.0,False,False
1997-05-04,Tajikistan,Vietnam,Tajikistan,Oumed Alidodov,8.0,False,False
1956-12-05,England,Denmark,England,Tommy Taylor,22.0,False,False
1989-09-06,Northern Ireland,Hungary,Hungary,György Bognár,44.0,False,False
2004-07-06,Peru,Bolivia,Bolivia,Lorgio Álvarez,57.0,False,False
1968-12-15,El Salvador,Curaçao,El Salvador,Juan Francisco Barraza,83.0,False,False
2012-06-15,Ukraine,France,France,Jérémy Ménez,53.0,False,False
2004-09-08,Slovakia,Liechtenstein,Slovakia,Róbert Vittek,81.0,False,False
1970-10-14,Luxembourg,Yugoslavia,Yugoslavia,Josip Bukal,62.0,False,False
2019-06-07,Georgia,Gibraltar,Georgia,Giorgi Papunashvili,59.0,False,False
2010-06-24,Slovakia,Italy,Italy,Fabio Quagliarella,90.0,False,False
2021-10-12,Lithuania,Switzerland,Switzerland,Breel Embolo,31.0,False,False
1985-03-30,Bangladesh,India,India,Sisir Ghosh,34.0,False,False
1982-06-16,Spain,Honduras,Honduras,Héctor Zelaya,8.0,False,False
1984-10-21,Ivory Coast,Gambia,Ivory Coast,Kouassi N'Dri,66.0,False,False
1998-09-02,Romania,Liechtenstein,Romania,Cătălin Munteanu,30.0,False,False
1961-10-17,Northern Ireland,Greece,Northern Ireland,Jim McLaughlin,28.0,False,False
1980-09-18,Kuwait,Malaysia,Kuwait,Jasem Yaqoub,53.0,False,True
1993-06-16,Iraq,Yemen,Iraq,Naeem Saddam,46.0,False,False
2010-10-08,Kazakhstan,Belgium,Belgium,Marvin Ogunjimi,52.0,False,False
1996-07-06,Chile,Ecuador,Chile,Iván Zamorano,25.0,False,False
2021-03-29,Cayman Islands,Canada,Canada,Alistair Johnston,44.0,False,False
2005-07-10,Honduras,Colombia,Honduras,Wilmer Velásquez,82.0,False,False
2008-09-06,Canada,Honduras,Honduras,Ramón Núñez,56.0,False,False
2021-10-07,Mali,Kenya,Mali,Moussa Doumbia,85.0,False,False
2012-10-16,Belgium,Scotland,Belgium,Christian Benteke,68.0,False,False
2006-09-02,Spain,Liechtenstein,Spain,Fernando Torres,20.0,False,False
1966-11-13,Bulgaria,Norway,Bulgaria,Nikola Tsanev,43.0,False,False
1989-01-08,Morocco,Zambia,Morocco,Abdelfettah Rhiati,39.0,False,False
1965-05-02,Romania,Turkey,Romania,Viorel Mateianu,72.0,False,True
2007-09-08,Moldova,Norway,Norway,Steffen Iversen,49.0,False,False
1976-06-11,Iran,China PR,Iran,Hassan Rowshan,119.0,False,False
2022-11-25,Wales,Iran,Iran,Ramin Rezaeian,90.0,False,False
2004-07-31,South Korea,Iran,Iran,Ali Karimi,10.0,False,False
2006-06-13,Brazil,Croatia,Brazil,Kaká,44.0,False,False
1975-11-22,Italy,Netherlands,Italy,Fabio Capello,20.0,False,False
2002-07-10,Australia,Fiji,Australia,Paul Trimboli,46.0,False,False
2021-03-27,Turks and Caicos Islands,Nicaragua,Nicaragua,Juan Barrera,59.0,False,False
2008-10-11,Namibia,Zimbabwe,Namibia,Paulus Shipanga,44.0,False,False
2001-06-20,Honduras,Mexico,Honduras,Carlos Pavón,64.0,False,True
2007-06-06,Liechtenstein,Spain,Spain,David Villa,14.0,False,False
2021-03-27,Croatia,Cyprus,Croatia,Mario Pašalić,40.0,False,False
1955-03-13,Ecuador,Peru,Ecuador,Isidro Matute,61.0,False,False
1981-08-16,New Zealand,Fiji,New Zealand,Brian Turner,40.0,False,False
2021-07-07,England,Denmark,Denmark,Mikkel Damsgaard,30.0,False,False
1997-06-20,Uzbekistan,Indonesia,Uzbekistan,Shukhrat Maksudov,37.0,False,False
2003-10-11,Hungary,Poland,Poland,Andrzej Niedzielan,10.0,False,False
1989-07-07,Paraguay,Venezuela,Paraguay,Buenaventura Ferreira,73.0,False,False
2001-03-28,Greece,Germany,Germany,Miroslav Klose,82.0,False,False
2015-11-17,Congo,Ethiopia,Congo,Francis N'Ganga,48.0,False,False
2012-09-07,Liechtenstein,Bosnia and Herzegovina,Bosnia and Herzegovina,Vedad Ibišević,33.0,False,False
1986-03-17,Cameroon,Ivory Coast,Cameroon,Roger Milla,46.0,False,False
2015-06-10,Antigua and Barbuda,Saint Lucia,Saint Lucia,David Henry,61.0,False,False
2006-09-02,Slovakia,Cyprus,Slovakia,Martin Škrtel,9.0,False,False
1963-03-31,Czechoslovakia,German DR,Czechoslovakia,Václav Mašek,66.0,False,False
2002-06-07,Spain,Paraguay,Spain,Fernando Morientes,69.0,False,False
1991-07-03,United States,Costa Rica,Costa Rica,Claudio Jara,33.0,False,False
1955-03-23,Ecuador,Uruguay,Ecuador,Isidro Matute,36.0,False,False
2022-02-01,Lebanon,Iraq,Iraq,Aymen Hussein,39.0,False,False
2006-09-06,San Marino,Germany,Germany,Miroslav Klose,30.0,False,False
2008-06-18,Russia,Sweden,Russia,Andrey Arshavin,50.0,False,False
1992-10-28,Russia,Luxembourg,Russia,Dmitri Radchenko,24.0,False,False
2020-10-08,Bulgaria,Hungary,Hungary,Zsolt Kalmár,47.0,False,False
2006-01-22,South Africa,Guinea,Guinea,Ousmane Bangoura,88.0,False,False
1998-06-24,South Africa,Saudi Arabia,South Africa,Shaun Bartlett,90.0,False,True
2011-09-02,Netherlands,San Marino,Netherlands,Georginio Wijnaldum,89.0,False,False
2019-03-26,Norway,Sweden,Norway,Bjørn Maars Johnsen,41.0,False,False
2003-02-12,Serbia,Azerbaijan,Serbia,Predrag Mijatović,33.0,False,True
1997-11-16,Uruguay,Ecuador,Uruguay,Sebastián Abreu,52.0,False,False
2008-01-21,Namibia,Morocco,Morocco,Tarik Sektioui,40.0,False,True
1993-06-18,Iraq,Pakistan,Iraq,Radhi Shenaishil,,False,False
2008-06-14,Gambia,Algeria,Gambia,Tijan Jaiteh,19.0,False,True
1950-07-09,Brazil,Sweden,Sweden,Sune Andersson,67.0,False,True
1993-02-17,England,San Marino,England,Carlton Palmer,78.0,False,False
1977-08-31,Netherlands,Iceland,Netherlands,Ruud Geels,89.0,False,True
1947-12-18,Argentina,Colombia,Argentina,Mario Fernández,7.0,False,False
2017-09-04,England,Slovakia,England,Marcus Rashford,59.0,False,False
2011-11-11,São Tomé and Príncipe,Congo,Congo,Prince Oniangué,54.0,False,False
2003-04-02,Israel,France,Israel,Omri Afek,2.0,False,False
1995-04-26,Republic of Ireland,Portugal,Republic of Ireland,Vítor Baía,44.0,True,False
2008-10-11,Botswana,Mozambique,Mozambique,Eugenio Fernando Bila,6.0,False,False
2008-09-10,Italy,Georgia,Italy,Daniele De Rossi,89.0,False,False
2001-04-12,Iraq,Macau,Iraq,Hesham Mohammed,35.0,False,False
2013-10-15,Serbia,North Macedonia,Serbia,Dušan Tadić,54.0,False,False
1957-06-05,Belgium,Iceland,Belgium,Victor Mees,22.0,False,False
1996-08-31,Wales,San Marino,Wales,John Robinson,45.0,False,False
2007-09-12,Spain,Latvia,Spain,Fernando Torres,86.0,False,False
2011-07-07,Bolivia,Costa Rica,Costa Rica,Joel Campbell,78.0,False,False
2019-09-10,Lithuania,Portugal,Portugal,Cristiano Ronaldo,62.0,False,False
1982-11-17,Northern Ireland,Germany,Northern Ireland,Ian Stewart,18.0,False,False
2003-11-15,Paraguay,Ecuador,Paraguay,Roque Santa Cruz,29.0,False,False
2016-03-24,Jordan,Bangladesh,Jordan,Abdallah Deeb,29.0,False,True
2007-07-02,Argentina,Colombia,Argentina,Diego Milito,90.0,False,False
1980-09-23,Syria,China PR,Syria,Jamal Keshek,86.0,False,False
1966-11-11,Belgium,France,France,Georges Lech,67.0,False,False
2007-10-21,Bahrain,Malaysia,Bahrain,Jesse John,15.0,False,False
1965-11-21,Czechoslovakia,Turkey,Czechoslovakia,Alexander Horváth,69.0,False,False
1989-07-29,China PR,Thailand,China PR,Ma Lin,4.0,False,False
2013-09-06,Republic of Ireland,Sweden,Sweden,Johan Elmander,33.0,False,False
2022-03-27,Solomon Islands,Papua New Guinea,Solomon Islands,Raphael Lea'i,71.0,False,False
1927-11-27,Peru,Argentina,Peru,Alejandro Villanueva,3.0,False,False
1957-03-20,Netherlands,Luxembourg,Netherlands,Toon Brusselers,80.0,False,False
2009-10-14,England,Belarus,England,Peter Crouch,76.0,False,False
2013-06-15,Gabon,Niger,Gabon,Pierre-Emerick Aubameyang,42.0,False,True
2000-08-16,Estonia,Andorra,Estonia,Martin Reim,66.0,False,True
2004-11-17,Kenya,Guinea,Guinea,Pascal Feindouno,19.0,False,True
1938-06-12,Cuba,Sweden,Sweden,Harry Andersson,9.0,False,False
2021-06-07,Vietnam,Indonesia,Vietnam,Nguyễn Công Phượng,67.0,False,False
2019-09-06,Comoros,Togo,Togo,Kodjo Fo-Doh Laba,34.0,False,False
2001-09-05,Costa Rica,United States,Costa Rica,Rolando Fonseca,40.0,False,True
2009-03-29,Ivory Coast,Malawi,Ivory Coast,Didier Drogba,6.0,False,True
1992-10-07,San Marino,Norway,Norway,Jostein Flo,19.0,False,False
2021-09-02,Peru,Uruguay,Uruguay,Giorgian de Arrascaeta,29.0,False,False
2015-01-10,Uzbekistan,North Korea,Uzbekistan,Igor Sergeyev,62.0,False,False
1982-06-15,Hungary,El Salvador,Hungary,Gábor Pölöskei,11.0,False,False
1976-06-13,Finland,England,England,Kevin Keegan,30.0,False,False
1970-10-11,Romania,Finland,Romania,Radu Nunweiller,77.0,False,False
1997-03-29,Croatia,Denmark,Croatia,Davor Šuker,49.0,False,False
2014-10-11,Albania,Denmark,Denmark,Lasse Vibe,81.0,False,False
2007-03-24,Czech Republic,Germany,Germany,Kevin Kurányi,42.0,False,False
2023-07-04,Costa Rica,Martinique,Costa Rica,Kendall Waston,10.0,False,False
2023-07-02,Mexico,Qatar,Qatar,Hazem Shehata,27.0,False,False
2005-06-04,Morocco,Malawi,Morocco,Youssouf Hadji,21.0,False,False
1989-10-11,France,Scotland,France,Didier Deschamps,26.0,False,False
2002-06-25,South Korea,Germany,Germany,Michael Ballack,75.0,False,False
1969-06-08,Republic of Ireland,Hungary,Republic of Ireland,Don Givens,59.0,False,False
2021-11-16,Algeria,Burkina Faso,Burkina Faso,Issoufou Dayo,84.0,False,True
1963-12-10,Denmark,Luxembourg,Luxembourg,Johny Léonard,13.0,False,False
2010-09-03,Kazakhstan,Turkey,Turkey,Hamit Altıntop,26.0,False,False
2014-09-08,Luxembourg,Belarus,Luxembourg,Lars Krogh Gerson,42.0,False,False
2016-06-16,England,Wales,England,Daniel Sturridge,90.0,False,False
1980-02-24,New Caledonia,Australia,Australia,Ian Hunter,,False,False
2012-06-28,Germany,Italy,Italy,Mario Balotelli,36.0,False,False
1999-06-09,Wales,Denmark,Denmark,Stig Tøfting,89.0,False,True
1925-12-20,Argentina,Paraguay,Argentina,Juan Carlos Irurieta,63.0,False,False
2021-11-14,Malta,Slovakia,Slovakia,Albert Rusnák,16.0,False,False
1995-07-23,Uruguay,Brazil,Uruguay,Pablo Bengoechea,51.0,False,False
1990-03-02,Algeria,Nigeria,Nigeria,Emmanuel Okocha,82.0,False,False
2005-06-08,Denmark,Albania,Denmark,Søren Larsen,47.0,False,False
2004-08-03,Bahrain,Japan,Japan,Keiji Tamada,93.0,False,False
1970-06-11,Bulgaria,Morocco,Bulgaria,Dobromir Zhechev,40.0,False,False
2019-06-28,Venezuela,Argentina,Argentina,Lautaro Martínez,10.0,False,False
2017-09-03,Greece,Belgium,Belgium,Romelu Lukaku,74.0,False,False
1996-05-14,Cayman Islands,Cuba,Cuba,Lázaro Darcourt,68.0,False,False
1996-06-02,Kenya,Algeria,Algeria,Sid Ahmed Zerrouki,78.0,False,False
2022-11-29,Ecuador,Senegal,Senegal,Kalidou Koulibaly,70.0,False,False
1988-06-21,Germany,Netherlands,Germany,Lothar Matthäus,55.0,False,True
1993-10-13,Wales,Cyprus,Wales,Ian Rush,86.0,False,False
2017-06-09,Netherlands,Luxembourg,Netherlands,Wesley Sneijder,34.0,False,False
2009-06-17,Spain,Iraq,Spain,David Villa,55.0,False,False
2007-10-21,Timor-Leste,Hong Kong,Hong Kong,Cheng Siu Wai,25.0,False,False
1937-11-28,Netherlands,Luxembourg,Netherlands,Piet de Boer,78.0,False,False
2009-04-01,England,Ukraine,Ukraine,Andriy Shevchenko,74.0,False,False
1996-09-01,Latvia,Sweden,Sweden,Kennet Andersson,21.0,False,False
2011-07-23,Uzbekistan,Kyrgyzstan,Uzbekistan,Alexander Geynrikh,28.0,False,False
1981-11-14,Italy,Greece,Italy,Bruno Conti,61.0,False,False
2022-12-09,Netherlands,Argentina,Argentina,Lionel Messi,73.0,False,True
1939-02-05,Paraguay,Uruguay,Uruguay,Pedro Lago,14.0,False,False
2001-07-12,Peru,Paraguay,Peru,José del Solar,72.0,False,False
2009-10-14,Estonia,Belgium,Estonia,Konstantin Vassiljev,67.0,False,False
1992-11-14,Romania,Czechoslovakia,Romania,Ilie Dumitrescu,49.0,False,False
1985-04-17,Austria,Hungary,Hungary,Lajos Détári,48.0,False,False
2005-06-05,Mali,Liberia,Mali,Dramane Coulibaly,34.0,False,False
1965-07-20,Colombia,Ecuador,Ecuador,Washington Muñoz,18.0,False,False
1973-02-23,New Zealand,Vanuatu,Vanuatu,Raymond Valette,,False,False
1987-04-01,Austria,Spain,Spain,Eloy Olaya,57.0,False,False
1993-09-19,Ecuador,Bolivia,Ecuador,Raúl Noriega,72.0,False,False
1977-10-12,Wales,Scotland,Scotland,Kenny Dalglish,85.0,False,False
1983-11-16,Republic of Ireland,Malta,Republic of Ireland,Frank Stapleton,28.0,False,True
2011-10-11,Japan,Tajikistan,Japan,Shinji Okazaki,19.0,False,False
1976-10-27,Denmark,Cyprus,Denmark,Henning Munk Jensen,60.0,False,True
2005-07-10,Jamaica,South Africa,Jamaica,Teafore Bennett,80.0,False,False
2001-11-14,Uruguay,Argentina,Uruguay,Darío Silva,19.0,False,False
2000-09-02,Honduras,El Salvador,Honduras,Carlos Pavón,20.0,False,False
1992-06-21,Sweden,Germany,Sweden,Kennet Andersson,89.0,False,False
2008-06-14,Greece,Russia,Russia,Konstantin Zyryanov,33.0,False,False
2003-10-11,Italy,Azerbaijan,Italy,Filippo Inzaghi,24.0,False,False
2009-09-09,Spain,Estonia,Spain,Santi Cazorla,82.0,False,False
2015-10-12,Russia,Montenegro,Russia,Aleksandr Kokorin,37.0,False,True
2001-05-20,Tunisia,Ivory Coast,Tunisia,Ziad Jaziri,49.0,False,False
1989-03-25,Syria,Yemen,Syria,Nizar Mahrous,48.0,False,False
1973-02-23,Fiji,Tahiti,Tahiti,Harold Ng Fok,,False,False
2000-04-08,Malawi,Kenya,Malawi,Jones Nkhwazi,88.0,False,False
1999-07-03,Brazil,Mexico,Mexico,Isaac Terrazas,74.0,False,False
2011-03-29,Netherlands,Hungary,Netherlands,Ruud van Nistelrooy,73.0,False,False
1992-05-23,Jamaica,Puerto Rico,Jamaica,Linnal Wilson,67.0,False,False
2019-09-05,Kuwait,Nepal,Kuwait,Fahad Al Hajeri,13.0,False,False
2022-06-14,Costa Rica,New Zealand,Costa Rica,Joel Campbell,3.0,False,False
1996-04-24,Ecuador,Peru,Ecuador,José Gavica,78.0,False,False
2005-09-07,Malta,Croatia,Malta,Stephen Wellman,74.0,False,False
1969-06-15,Bulgaria,Poland,Bulgaria,Hristo Bonev,24.0,False,False
1922-10-08,Argentina,Uruguay,Uruguay,Felipe Buffoni,43.0,False,False
1977-11-25,Egypt,Tunisia,Egypt,Mahmoud El Khatib,83.0,False,False
1969-08-24,Paraguay,Colombia,Colombia,Hermenegildo Segrera,83.0,False,False
1961-11-04,Italy,Israel,Italy,Omar Sivori,16.0,False,False
1957-03-28,Argentina,Chile,Chile,José Fernández,28.0,False,False
1975-06-30,Sweden,Norway,Sweden,Ove Grahn,65.0,False,True
2005-10-12,Greece,Georgia,Greece,Dimitris Papadopoulos,17.0,False,False
1999-10-09,France,Iceland,France,Youri Djorkaeff,38.0,False,False
1980-06-02,Iceland,Wales,Wales,Ian Walsh,75.0,False,False
2015-11-17,Algeria,Tanzania,Algeria,Riyad Mahrez,43.0,False,False
2015-06-16,El Salvador,Saint Kitts and Nevis,El Salvador,Nelson Bonilla,52.0,False,False
1977-06-19,Tunisia,Guinea,Tunisia,Néjib Liman,9.0,False,False
2015-03-12,Sri Lanka,Bhutan,Bhutan,Tshering Dorji,82.0,False,False
1953-08-16,Sweden,Finland,Sweden,Nils-Åke Sandell,61.0,False,False
2014-11-15,Spain,Belarus,Spain,Pedro,55.0,False,False
2021-06-24,Bolivia,Uruguay,Uruguay,Edinson Cavani,79.0,False,False
1988-12-21,Spain,Northern Ireland,Spain,Anton Rogan,30.0,True,False
2017-09-05,Congo,Ghana,Congo,Vladis-Emmerson Illoy-Ayyet,43.0,False,False
2001-02-25,Sudan,Ghana,Sudan,James Moga,70.0,False,False
1938-01-22,Israel,Greece,Israel,Peri Neufeld,36.0,False,False
1997-09-07,Japan,Uzbekistan,Japan,Hidetoshi Nakata,40.0,False,False
1959-03-14,Peru,Uruguay,Uruguay,Héctor Demarco,2.0,False,False
2021-09-07,Syria,United Arab Emirates,United Arab Emirates,Ali Mabkhout,12.0,False,False
2015-09-03,Qatar,Bhutan,Qatar,Mohammed Musa,8.0,False,False
1998-02-16,Tunisia,Togo,Tunisia,Mehdi Ben Slimane,12.0,False,False
2001-06-04,Solomon Islands,Cook Islands,Cook Islands,Niki Temiha,4.0,False,False
2015-09-06,Bosnia and Herzegovina,Andorra,Bosnia and Herzegovina,Senad Lulić,45.0,False,False
2021-09-01,Luxembourg,Azerbaijan,Luxembourg,Mica Pinto,8.0,False,False
1981-04-29,France,Belgium,France,Gérard Soler,31.0,False,False
2019-10-10,South Korea,Sri Lanka,South Korea,Kim Shin-wook,17.0,False,False
2008-01-20,Ghana,Guinea,Ghana,Sulley Muntari,90.0,False,False
2021-06-02,Puerto Rico,Bahamas,Puerto Rico,Devin Vega,62.0,False,False
2008-10-11,Suriname,Costa Rica,Costa Rica,Celso Borges,41.0,False,False
1968-10-13,Canada,United States,Canada,Ralph McPate,40.0,False,False
1941-03-04,Chile,Argentina,Argentina,Enrique García,71.0,False,False
2004-06-13,Nicaragua,Saint Vincent and the Grenadines,Nicaragua,Emilio Palacios,37.0,False,False
2021-03-24,Estonia,Czech Republic,Czech Republic,Jakub Jankto,56.0,False,False
1972-06-18,Benin,Ghana,Ghana,Abukari Gariba,75.0,False,False
2017-03-24,Kosovo,Iceland,Iceland,Gylfi Sigurðsson,35.0,False,True
1985-04-12,Bahrain,Yemen DPR,Bahrain,Ibrahim Al-Hardan,48.0,False,False
2009-10-10,Costa Rica,Trinidad and Tobago,Costa Rica,Julius James,26.0,True,False
1996-06-30,Haiti,Cuba,Cuba,Armando Cruz,79.0,False,True
2008-09-06,Peru,Venezuela,Peru,Piero Alva,39.0,False,False
1980-03-19,Algeria,Egypt,Egypt,Ramadan El Sayed,47.0,False,False
2001-03-28,Uruguay,Paraguay,Paraguay,Guido Alvarenga,64.0,False,False
2019-06-08,Belgium,Kazakhstan,Belgium,Romelu Lukaku,50.0,False,False
2021-11-14,Slovenia,Cyprus,Cyprus,Andronikos Kakoullis,89.0,False,False
1967-01-25,Argentina,Venezuela,Venezuela,Rafael Santana,72.0,False,False
2019-10-10,Russia,Scotland,Russia,Artem Dzyuba,70.0,False,False
1995-04-26,Faroe Islands,Finland,Finland,Mixu Paatelainen,75.0,False,False
1982-10-09,Luxembourg,Greece,Greece,Nikos Anastopoulos,26.0,False,False
1999-03-27,Turkey,Moldova,Turkey,Sergen Yalçın,90.0,False,False
2006-06-22,Ghana,United States,Ghana,Haminu Draman,22.0,False,False
2007-06-02,Russia,Andorra,Russia,Aleksandr Kerzhakov,8.0,False,False
2008-06-08,Lesotho,Ghana,Lesotho,Sello Muso,90.0,False,False
2004-10-09,Solomon Islands,Australia,Australia,Josip Skoko,5.0,False,False
1973-05-19,South Korea,Thailand,South Korea,Cha Bum-kun,60.0,False,False
2021-11-13,Wales,Belarus,Wales,Aaron Ramsey,50.0,False,True
1997-08-20,Portugal,Armenia,Portugal,Pedro Barbosa,55.0,False,False
2021-09-05,Jamaica,Panama,Panama,Andrés Andrade,14.0,False,False
2014-10-11,Poland,Germany,Poland,Sebastian Mila,88.0,False,False
1992-10-10,Nigeria,South Africa,Nigeria,Rasheed Yekini,89.0,False,False
1975-06-11,Bulgaria,Malta,Bulgaria,Georgi Denev,22.0,False,False
2005-06-18,Senegal,Togo,Togo,Emmanuel Adebayor,71.0,False,False
2000-03-29,Peru,Paraguay,Peru,Nolberto Solano,55.0,False,True
2011-07-23,Singapore,Malaysia,Singapore,Qiu Li,22.0,False,False
1997-06-20,Iraq,Pakistan,Iraq,Sahib Abbas,71.0,False,False
2017-09-02,Albania,Liechtenstein,Albania,Ansi Agolli,78.0,False,False
1993-07-04,Taiwan,Iran,Iran,Ali Daei,48.0,False,False
2003-06-07,Hungary,Latvia,Hungary,Imre Szabics,51.0,False,False
2005-09-07,Malta,Croatia,Croatia,Niko Kranjčar,19.0,False,False
1985-03-02,Nepal,South Korea,South Korea,Lee Tae-ho,64.0,False,False
1987-11-18,Spain,Albania,Spain,Míchel,36.0,False,True
1992-11-08,Canada,El Salvador,El Salvador,Óscar Ulloa,89.0,False,False
1990-10-17,Wales,Belgium,Wales,Dean Saunders,86.0,False,False
2015-11-12,Afghanistan,Cambodia,Afghanistan,Norlla Amiri,78.0,False,False
1979-11-14,Yugoslavia,Cyprus,Yugoslavia,Zlatko Kranjčar,50.0,False,False
2013-10-15,Republic of Ireland,Kazakhstan,Republic of Ireland,John O'Shea,26.0,False,False
2017-06-11,Serbia,Wales,Serbia,Aleksandar Mitrović,74.0,False,False
1997-08-17,Tunisia,Namibia,Tunisia,Jameleddine Limam,70.0,False,False
1989-07-06,Chile,Uruguay,Uruguay,Enzo Francescoli,78.0,False,False
2017-03-23,Paraguay,Ecuador,Paraguay,Bruno Valdez,11.0,False,False
2017-06-24,Russia,Mexico,Mexico,Hirving Lozano,52.0,False,False
2013-09-06,Costa Rica,United States,Costa Rica,Joel Campbell,75.0,False,False
1992-05-31,Trinidad and Tobago,Barbados,Trinidad and Tobago,Marvin Faustin,63.0,False,False
1962-01-14,Ethiopia,Tunisia,Ethiopia,Luciano Vassallo,32.0,False,True
1968-02-17,Cyprus,Switzerland,Switzerland,Kostas Panayiotou,9.0,True,False
1981-04-28,Scotland,Israel,Scotland,David Provan,54.0,False,False
2006-09-06,Bulgaria,Slovenia,Bulgaria,Dimitar Telkiyski,79.0,False,False
1934-05-27,Brazil,Spain,Spain,José Iraragorri,25.0,False,False
1962-06-28,Denmark,Malta,Denmark,Ole Madsen,14.0,False,False
2002-09-07,Austria,Moldova,Austria,Andreas Herzog,30.0,False,True
1970-06-07,Bulgaria,Germany,Germany,Uwe Seeler,67.0,False,False
2010-09-03,Portugal,Cyprus,Cyprus,Andreas Avraam,89.0,False,False
2008-06-14,Rwanda,Morocco,Rwanda,Labama Bokota,58.0,False,False
1996-10-09,Norway,Hungary,Norway,Kjetil Rekdal,89.0,False,False
1993-03-24,Netherlands,San Marino,Netherlands,Peter van Vossen,78.0,False,False
1978-09-20,Austria,Scotland,Austria,Walter Schachner,47.0,False,False
2006-10-07,Moldova,Bosnia and Herzegovina,Bosnia and Herzegovina,Zvjezdan Misimović,63.0,False,False
1997-09-06,Lithuania,North Macedonia,Lithuania,Valdas Ivanauskas,27.0,False,False
1985-11-13,Switzerland,Norway,Norway,Tom Sundby,40.0,False,False
2001-07-21,Algeria,Egypt,Egypt,Mido,60.0,False,True
1981-01-04,North Korea,China PR,North Korea,Kim Yong-Nam,56.0,False,False
1990-12-19,Malta,Netherlands,Netherlands,Marco van Basten,9.0,False,False
1981-05-16,Australia,New Zealand,New Zealand,Steve Wooddin,29.0,False,False
1973-09-26,Poland,Wales,Poland,Robert Gadocha,29.0,False,False
1965-09-05,Hungary,Austria,Hungary,János Farkas,4.0,False,False
