date,home_team,away_team,team,scorer,minute,own_goal,penalty
2022-01-13,Cameroon,Ethiopia,Ethiopia,Dawa Hotessa,4.0,False,False
1956-09-01,Hong Kong,Israel,Israel,Nahum Stelmach,69.0,False,False
2009-07-23,United States,Honduras,United States,Kenny Cooper,90.0,False,False
1975-10-15,Austria,Luxembourg,Austria,Kurt Welzl,1.0,False,False
2022-11-26,France,Denmark,France,Kylian Mbappé,61.0,False,False
1980-02-26,Australia,Papua New Guinea,Australia,Eddie Krncevic,,False,False
2007-08-22,Armenia,Portugal,Portugal,Cristiano Ronaldo,37.0,False,False
1997-09-06,Iceland,Republic of Ireland,Republic of Ireland,Mark Kennedy,79.0,False,False
1974-06-14,DR Congo,Scotland,Scotland,Joe Jordan,34.0,False,False
1995-11-15,Cyprus,Belgium,Cyprus,Marios Agathokleous,18.0,False,False
1993-05-19,San Marino,Poland,Poland,Marek Leśniak,52.0,False,False
2011-10-07,Montenegro,England,England,Ashley Young,11.0,False,False
1975-09-21,Colombia,Uruguay,Colombia,Edgar Angulo,53.0,False,False
1963-10-13,Russia,Italy,Russia,Igor Chislenko,42.0,False,False
2014-09-08,Switzerland,England,England,Danny Welbeck,58.0,False,False
2021-11-15,Austria,Moldova,Austria,Marko Arnautović,55.0,False,True
2002-10-16,Hungary,San Marino,Hungary,Zoltán Gera,85.0,False,False
2011-07-23,China PR,Laos,China PR,Hao Junmin,90.0,False,True
1985-04-07,Zambia,Cameroon,Zambia,Michael Chabala,40.0,False,False
1930-07-27,Uruguay,Yugoslavia,Yugoslavia,Đorđe Vujadinović,4.0,False,False
2001-06-20,Honduras,Mexico,Honduras,Carlos Pavón,16.0,False,False
1982-03-18,Algeria,Zambia,Zambia,Peter Kaumba,2.0,False,False
2018-06-30,France,Argentina,Argentina,Gabriel Mercado,48.0,False,False
1956-01-22,Argentina,Peru,Argentina,Federico Vairo,51.0,False,False
2001-10-06,Bolivia,Ecuador,Ecuador,Ulises de la Cruz,13.0,False,False
1996-06-18,France,Bulgaria,Bulgaria,Hristo Stoichkov,69.0,False,False
1996-11-10,Togo,Cameroon,Togo,Kossi Noutsoudje,50.0,False,False
1960-11-20,Belgium,Switzerland,Switzerland,Charles Antenen,79.0,False,False
2008-09-10,Bosnia and Herzegovina,Estonia,Bosnia and Herzegovina,Zvjezdan Misimović,56.0,False,False
1950-06-24,Brazil,Mexico,Brazil,Ademir de Menezes,30.0,False,False
2004-09-08,Yemen,United Arab Emirates,Yemen,Ali Al-Nono,22.0,False,False
1937-07-29,Latvia,Lithuania,Lithuania,Jonas Paulionis,90.0,False,False
1988-11-05,Albania,Sweden,Sweden,Hans Holmqvist,68.0,False,False
1999-03-27,Northern Ireland,Germany,Germany,Marco Bode,11.0,False,False
1978-06-06,Germany,Mexico,Germany,Karl-Heinz Rummenigge,38.0,False,False
1962-06-07,Czechoslovakia,Mexico,Mexico,Alfredo del Águila,29.0,False,False
2019-03-25,France,Iceland,France,Antoine Griezmann,84.0,False,False
1917-09-30,Uruguay,Chile,Uruguay,Carlos Scarone,20.0,False,False
1983-03-30,Northern Ireland,Turkey,Turkey,Hasan Şengün,55.0,False,False
2019-09-07,England,Bulgaria,England,Harry Kane,24.0,False,False
2012-10-12,Antigua and Barbuda,United States,United States,Eddie Johnson,90.0,False,False
2013-10-11,Croatia,Belgium,Belgium,Romelu Lukaku,38.0,False,False
1985-04-13,Brunei,Macau,Brunei,Ahmed Rahim,,False,False
2013-06-09,Benin,Algeria,Algeria,Islam Slimani,42.0,False,False
2001-04-30,Oman,Laos,Oman,Yaqoob Juma Al-Mukhaini,39.0,False,False
2019-10-11,Czech Republic,England,Czech Republic,Zdeněk Ondrášek,85.0,False,False
2021-06-03,Kuwait,Australia,Australia,Jackson Irvine,24.0,False,False
2000-06-21,Serbia,Spain,Serbia,Savo Milošević,30.0,False,False
2019-10-15,Syria,Guam,Syria,Mahmoud Al-Mawas,90.0,False,False
1934-03-18,Mexico,Cuba,Mexico,Manuel Alonso,75.0,False,False
2004-05-17,New Caledonia,Cook Islands,New Caledonia,Ramon Djamali,25.0,False,False
1997-12-16,Brazil,Mexico,Brazil,Júnior Baiano,66.0,False,False
2017-09-01,Kazakhstan,Montenegro,Montenegro,Marko Vešović,31.0,False,False
1973-01-17,Greece,Spain,Spain,Rubén Óscar Valdez,86.0,False,False
1954-02-21,Chile,Paraguay,Chile,Ted Robledo,16.0,False,False
2004-06-09,China PR,Malaysia,China PR,Sun Jihai,62.0,False,False
1975-03-16,Luxembourg,Austria,Luxembourg,Nico Braun,12.0,False,False
2013-10-11,Bosnia and Herzegovina,Liechtenstein,Bosnia and Herzegovina,Edin Džeko,39.0,False,False
2001-01-28,Angola,Libya,Angola,Akwá,75.0,False,False
1958-06-11,France,Yugoslavia,France,Just Fontaine,85.0,False,False
2004-10-13,Iceland,Sweden,Sweden,Henrik Larsson,39.0,False,False
2005-02-09,Uzbekistan,Saudi Arabia,Saudi Arabia,Sami Al-Jaber,77.0,False,False
2013-03-22,Austria,Faroe Islands,Austria,György Garics,82.0,False,False
1983-05-15,Sweden,Cyprus,Sweden,Glenn Hysén,62.0,False,False
1993-05-14,Saudi Arabia,Macau,Saudi Arabia,Saeed Al-Owairan,56.0,False,False
1962-06-10,Brazil,England,Brazil,Garrincha,59.0,False,False
1930-07-21,Uruguay,Romania,Uruguay,Peregrino Anselmo,31.0,False,False
1989-03-15,Saudi Arabia,Syria,Saudi Arabia,Mohaisen Al-Jam'an,44.0,False,False
2001-06-06,Azerbaijan,Slovakia,Azerbaijan,Zaur Tagizade,55.0,False,False
2016-11-11,France,Sweden,France,Dimitri Payet,65.0,False,False
1973-09-12,Norway,Netherlands,Netherlands,Johan Cruyff,7.0,False,False
2000-11-15,Chile,Argentina,Argentina,Claudio Husaín,89.0,False,False
2011-01-09,Saudi Arabia,Syria,Syria,Abdelrazaq Al Hussain,63.0,False,False
1980-06-29,Tunisia,Nigeria,Tunisia,Témime Lahzami,52.0,False,False
1982-06-15,Scotland,New Zealand,Scotland,John Robertson,73.0,False,False
2022-02-05,Cameroon,Burkina Faso,Cameroon,Stéphane Bahoken,71.0,False,False
1985-10-27,Australia,Taiwan,Australia,Žarko Odžakov,69.0,False,False
1925-12-13,Argentina,Brazil,Brazil,Nilo Braga,22.0,False,False
2007-03-24,Luxembourg,Belarus,Luxembourg,Chris Sagramola,68.0,False,False
2015-11-13,United States,Saint Vincent and the Grenadines,United States,Fabian Johnson,29.0,False,False
1983-05-15,Hungary,Greece,Hungary,Tibor Nyilasi,24.0,False,False
2021-11-15,Switzerland,Bulgaria,Switzerland,Remo Freuler,90.0,False,False
1938-06-05,Cuba,Romania,Cuba,José Magriñá,69.0,False,False
2019-09-05,Seychelles,Rwanda,Rwanda,Muhadjiri Hakizimana,32.0,False,False
1980-09-20,United Arab Emirates,Malaysia,Malaysia,Abdah Alif,32.0,False,False
1999-10-09,Azerbaijan,Slovakia,Slovakia,Vladimír Labant,70.0,False,False
2003-09-06,Peru,Paraguay,Paraguay,Carlos Gamarra,24.0,False,False
2012-10-12,Argentina,Uruguay,Argentina,Sergio Agüero,74.0,False,False
1993-06-02,Czech Republic,Romania,Romania,Florin Răducioiu,55.0,False,False
2021-06-08,Barbados,Dominica,Dominica,Julian Wade,57.0,False,False
2001-10-06,Russia,Switzerland,Russia,Vladimir Beschastnykh,14.0,False,True
1965-06-27,Russia,Denmark,Russia,Vladimir Barkaya,77.0,False,False
1996-10-16,Mexico,Jamaica,Mexico,Luís Roberto Alves,44.0,False,False
1965-10-27,Spain,Republic of Ireland,Spain,Carlos Lapetra,63.0,False,False
1978-03-11,Morocco,Uganda,Uganda,Moses Msereko,32.0,False,False
2014-09-07,Denmark,Armenia,Denmark,Pierre-Emile Højbjerg,65.0,False,False
2011-10-07,Azerbaijan,Austria,Austria,Marc Janko,52.0,False,False
1991-04-17,Poland,Turkey,Poland,Roman Kosecki,87.0,False,False
1996-01-13,United States,Trinidad and Tobago,United States,Eric Wynalda,34.0,False,False
2001-07-01,Burkina Faso,South Africa,South Africa,Sibusiso Zuma,24.0,False,False
2020-10-08,Norway,Serbia,Serbia,Sergej Milinković-Savić,82.0,False,False
1995-04-26,Armenia,Spain,Spain,Jon Andoni Goikoetxea,63.0,False,False
2013-03-26,Wales,Croatia,Wales,Gareth Bale,21.0,False,True
1969-10-10,Luxembourg,Poland,Poland,Włodzimierz Lubański,60.0,False,False
2007-03-28,Italy,Scotland,Italy,Luca Toni,12.0,False,False
2007-07-14,Malaysia,Uzbekistan,Uzbekistan,Timur Kapadze,30.0,False,False
1961-09-10,German DR,Hungary,Hungary,Károly Sándor,75.0,False,False
1958-06-15,Paraguay,Yugoslavia,Paraguay,José Parodi,20.0,False,False
2017-03-28,Japan,Thailand,Japan,Shinji Okazaki,19.0,False,False
2003-03-29,Ukraine,Spain,Spain,Joseba Etxeberria,87.0,False,False
1993-11-17,Poland,Netherlands,Netherlands,Dennis Bergkamp,56.0,False,False
1960-10-14,South Korea,Vietnam Republic,Vietnam Republic,Nguyễn Văn Tu,70.0,False,False
2011-11-15,Rwanda,Eritrea,Rwanda,Olivier Karekezi,4.0,False,False
1957-05-26,Austria,Netherlands,Netherlands,Noud van Melis,30.0,False,False
1975-10-29,Scotland,Denmark,Scotland,Ted MacDougall,61.0,False,False
2019-03-25,Andorra,Albania,Albania,Armando Sadiku,21.0,False,False
1998-09-02,Romania,Liechtenstein,Romania,Cătălin Munteanu,30.0,False,False
2002-01-30,South Africa,Morocco,South Africa,Thabo Mngomeni,48.0,False,False
1930-07-22,Argentina,Chile,Argentina,Mario Evaristo,51.0,False,False
1959-12-05,Brazil,Paraguay,Paraguay,Silvio Parodi,72.0,False,False
2009-11-15,Ghana,Mali,Mali,Tenema Ndiaye,68.0,False,False
2003-04-02,Hungary,Sweden,Sweden,Marcus Allbäck,66.0,False,False
2005-09-07,Czech Republic,Armenia,Czech Republic,Marek Heinz,47.0,False,False
2021-10-07,Venezuela,Brazil,Brazil,Antony,90.0,False,False
1993-05-14,Saudi Arabia,Macau,Saudi Arabia,Saeed Al-Owairan,79.0,False,False
2010-06-22,South Africa,France,France,Florent Malouda,70.0,False,False
1991-12-18,Germany,Luxembourg,Germany,Karl-Heinz Riedle,51.0,False,False
1996-05-12,Haiti,Grenada,Grenada,Patrick Modeste,85.0,False,False
2002-06-12,Sweden,Argentina,Sweden,Anders Svensson,59.0,False,False
2001-03-28,Greece,Germany,Germany,Miroslav Klose,82.0,False,False
1993-03-24,Netherlands,San Marino,Netherlands,John de Wolf,85.0,False,False
2012-10-12,Colombia,Paraguay,Colombia,Radamel Falcao,52.0,False,False
1980-09-22,Bangladesh,Iran,Iran,Abdolreza Barzegari,27.0,False,False
1967-05-21,Republic of Ireland,Czechoslovakia,Czechoslovakia,Juraj Szikora,15.0,False,False
1966-07-28,Portugal,Russia,Portugal,José Augusto Torres,89.0,False,False
2013-03-22,Hungary,Romania,Hungary,Balázs Dzsudzsák,71.0,False,True
2019-10-12,Bosnia and Herzegovina,Finland,Bosnia and Herzegovina,Miralem Pjanić,58.0,False,False
2015-06-19,Chile,Bolivia,Chile,Charles Aránguiz,65.0,False,False
1977-07-14,Brazil,Bolivia,Brazil,Toninho Cerezo,70.0,False,False
1995-04-26,Azerbaijan,Romania,Azerbaijan,Nazim Suleymanov,35.0,False,False
2004-07-04,Benin,Egypt,Egypt,Ahmed Hassan,66.0,False,False
1996-07-07,Bolivia,Venezuela,Bolivia,Milton Coimbra,67.0,False,False
1993-05-18,Saudi Arabia,Kuwait,Saudi Arabia,Majed Abdullah,89.0,False,False
1990-06-23,Czechoslovakia,Costa Rica,Czechoslovakia,Tomáš Skuhravý,12.0,False,False
1997-10-29,Croatia,Ukraine,Croatia,Slaven Bilić,11.0,False,False
2005-08-17,Faroe Islands,Cyprus,Cyprus,Michalis Konstantinou,77.0,False,True
2001-06-06,Portugal,Cyprus,Portugal,João Vieira Pinto,81.0,False,False
2004-09-04,Italy,Norway,Norway,John Carew,1.0,False,False
2019-10-15,Israel,Latvia,Latvia,Vladimirs Kamešs,40.0,False,False
2000-09-03,Costa Rica,Barbados,Costa Rica,Rolando Fonseca,40.0,False,False
2011-10-11,Norway,Cyprus,Cyprus,Ioannis Okkas,42.0,False,False
1975-08-10,Argentina,Venezuela,Argentina,Daniel Killer,8.0,False,False
1987-10-28,German DR,Norway,Norway,Jan Kristian Fjærestad,32.0,False,False
1995-04-26,France,Slovakia,France,Ondrej Krištofík,27.0,True,False
1985-06-23,Venezuela,Colombia,Venezuela,Bernardo Añor,64.0,False,False
1957-08-15,Finland,Russia,Russia,Nikita Simonyan,13.0,False,False
2004-08-03,Bahrain,Japan,Japan,Keiji Tamada,93.0,False,False
1993-03-24,Netherlands,San Marino,Netherlands,Claudio Canti,29.0,True,False
2001-07-13,Egypt,Namibia,Egypt,Mohamed Salah Abo Greisha,77.0,False,False
2011-10-11,Singapore,Jordan,Jordan,Bashar Bani Yaseen,54.0,False,False
2021-03-24,Gibraltar,Norway,Norway,Alexander Sørloth,43.0,False,False
2021-11-16,Netherlands,Norway,Netherlands,Memphis Depay,90.0,False,False
2019-09-09,Hungary,Slovakia,Hungary,Dominik Szoboszlai,50.0,False,False
1959-10-18,Czechoslovakia,Denmark,Czechoslovakia,Titus Buberník,39.0,False,False
1985-02-20,Macau,China PR,China PR,Lin Lefeng,62.0,False,False
1981-10-14,Austria,Germany,Germany,Pierre Littbarski,77.0,False,False
1960-11-20,Belgium,Switzerland,Switzerland,Charles Antenen,22.0,False,False
2004-03-21,Montserrat,Bermuda,Bermuda,Khano Smith,45.0,False,False
1996-01-24,Angola,Cameroon,Cameroon,Hélder Vicente de Jesus Serafin,90.0,True,False
1977-10-15,Italy,Finland,Italy,Francesco Graziani,45.0,False,False
2022-01-09,Cameroon,Burkina Faso,Cameroon,Vincent Aboubakar,45.0,False,True
2008-06-10,Spain,Russia,Russia,Roman Pavlyuchenko,86.0,False,False
1974-03-01,Egypt,Uganda,Egypt,Ali Abo Greisha,6.0,False,False
1960-09-10,Nigeria,Ghana,Ghana,Edward Acquah,14.0,False,False
2011-10-11,Norway,Cyprus,Norway,John Carew,34.0,False,False
1997-10-11,Belgium,Wales,Belgium,Marc Wilmots,39.0,False,False
2009-03-28,Japan,Bahrain,Japan,Shunsuke Nakamura,47.0,False,False
2013-09-10,Algeria,Mali,Algeria,Hillal Soudani,50.0,False,False
1985-02-26,China PR,Brunei,China PR,Zuo Shusheng,38.0,False,False
2001-05-26,Pakistan,Lebanon,Lebanon,Marcílio Alves da Silva,78.0,False,False
1949-09-14,Cuba,United States,United States,Frank Wallace,23.0,False,False
1998-06-18,France,Saudi Arabia,France,Thierry Henry,37.0,False,False
1963-03-21,Bolivia,Peru,Bolivia,Wilfredo Camacho,14.0,False,False
1950-07-09,Brazil,Sweden,Sweden,Sune Andersson,67.0,False,True
2021-03-30,Saudi Arabia,Palestine,Saudi Arabia,Saleh Al-Shehri,52.0,False,False
2004-05-17,New Caledonia,Cook Islands,New Caledonia,Pierre Wajoka,3.0,False,False
2005-10-12,Serbia,Bosnia and Herzegovina,Serbia,Mateja Kežman,7.0,False,False
1965-12-29,Belgium,Bulgaria,Bulgaria,Georgi Asparuhov,19.0,False,False
1997-06-08,Denmark,Bosnia and Herzegovina,Denmark,Miklos Molnar,89.0,False,False
1996-12-04,Indonesia,Kuwait,Kuwait,Badr Haji,84.0,False,True
2007-06-27,Ecuador,Chile,Chile,Humberto Suazo,20.0,False,False
1971-05-09,German DR,Yugoslavia,Yugoslavia,Zoran Filipović,11.0,False,False
1997-04-13,Mexico,Jamaica,Mexico,Carlos Hermosillo,39.0,False,False
2021-11-16,Nigeria,Cape Verde,Cape Verde,Stopira,5.0,False,False
1959-03-29,Brazil,Paraguay,Brazil,Pelé,31.0,False,False
1949-09-04,Mexico,United States,Mexico,Luis de la Fuente,37.0,False,False
2000-04-01,Haiti,Bahamas,Haiti,Gabriel Michel,16.0,False,False
1985-09-11,England,Romania,England,Glenn Hoddle,25.0,False,False
2013-10-11,Portugal,Israel,Israel,Eden Ben Basat,85.0,False,False
1997-04-02,Albania,Germany,Albania,Bledar Kola,90.0,False,True
2021-06-05,Turks and Caicos Islands,Haiti,Haiti,Duckens Nazon,34.0,False,False
2006-06-12,Italy,Ghana,Italy,Andrea Pirlo,40.0,False,False
2022-06-01,Scotland,Ukraine,Ukraine,Roman Yaremchuk,49.0,False,False
2019-09-10,Moldova,Turkey,Turkey,Cenk Tosun,79.0,False,False
1992-01-14,Nigeria,Kenya,Nigeria,Rashidi Yekini,7.0,False,False
1975-05-18,Russia,Republic of Ireland,Russia,Oleg Blokhin,13.0,False,False
2001-07-14,Zambia,Cameroon,Cameroon,Marc-Vivien Foé,52.0,False,False
2010-09-03,Faroe Islands,Serbia,Serbia,Nikola Žigić,90.0,False,False
1981-08-14,Australia,Fiji,Australia,Dave Mitchell,29.0,False,False
2015-09-05,San Marino,England,England,Cristian Brolli,30.0,True,False
1960-11-06,Mexico,United States,Mexico,Salvador Reyes Monteón,35.0,False,False
1957-02-10,Guatemala,Costa Rica,Guatemala,Jorge Vickers,19.0,False,False
1979-10-13,German DR,Switzerland,German DR,Martin Hoffmann,11.0,False,False
2005-06-08,Costa Rica,Guatemala,Costa Rica,Rónald Gómez,65.0,False,False
1997-06-11,Pakistan,Kazakhstan,Kazakhstan,Vladimir Loginov,36.0,False,False
1997-12-13,United Arab Emirates,Uruguay,Uruguay,Antonio Pacheco D'Agosti,90.0,False,False
2008-02-04,Egypt,Angola,Angola,Manucho,27.0,False,False
2004-11-17,Panama,El Salvador,Panama,Felipe Baloy,7.0,False,False
1934-03-18,Portugal,Spain,Spain,Isidro Lángara,25.0,False,False
2005-06-05,Egypt,Sudan,Sudan,Haytham Tambal,83.0,False,False
2015-01-17,Equatorial Guinea,Congo,Equatorial Guinea,Emilio Nsue,16.0,False,False
1999-06-06,Israel,Austria,Israel,Eyal Berkovic,26.0,False,False
1981-06-07,Paraguay,Chile,Chile,Patricio Yáñez,70.0,False,False
2021-09-05,England,Andorra,England,Harry Kane,72.0,False,True
1997-06-20,Iraq,Pakistan,Iraq,Sahib Abbas,71.0,False,False
1996-05-04,Dominican Republic,Curaçao,Dominican Republic,Alberto Jiménez,35.0,False,False
2007-09-08,England,Israel,England,Shaun Wright-Phillips,20.0,False,False
1992-10-11,Tunisia,Benin,Tunisia,Ayedi Hamrouni,40.0,False,False
2001-09-21,Bahrain,Saudi Arabia,Saudi Arabia,Sami Al-Jaber,89.0,False,False
2015-09-03,United Arab Emirates,Malaysia,United Arab Emirates,Mohamed Ahmed,37.0,False,False
2021-03-28,Kazakhstan,France,France,Ousmane Dembélé,19.0,False,False
1981-10-30,Algeria,Nigeria,Algeria,Rabah Madjer,85.0,False,False
1997-04-13,Mexico,Jamaica,Mexico,Benjamín Galindo,10.0,False,True
2017-10-08,Germany,Azerbaijan,Azerbaijan,Ramil Sheydayev,34.0,False,False
2021-11-16,Gibraltar,Latvia,Latvia,Vladislavs Gutkovskis,25.0,False,False
1998-09-28,Australia,Cook Islands,Australia,Kris Trajanovski,68.0,False,False
2007-10-17,Fiji,New Zealand,New Zealand,Shane Smeltz,86.0,False,False
1949-11-13,Republic of Ireland,Sweden,Sweden,Karl-Erik Palmér,4.0,False,False
2008-09-06,Canada,Honduras,Honduras,Ramón Núñez,56.0,False,False
2001-06-02,Belgium,Latvia,Belgium,Émile Mpenza,12.0,False,False
1980-02-27,Germany,Malta,Germany,Klaus Allofs,55.0,False,False
1929-11-11,Peru,Uruguay,Uruguay,Lorenzo Fernández,43.0,False,False
2015-11-12,Morocco,Equatorial Guinea,Morocco,Youssef El-Arabi,30.0,False,False
2004-06-12,Portugal,Greece,Greece,Giorgos Karagounis,7.0,False,False
1997-09-06,Germany,Portugal,Germany,Ulf Kirsten,80.0,False,False
1956-11-11,France,Belgium,France,Thadée Cisowski,15.0,False,False
1994-10-12,Moldova,Wales,Wales,Gary Speed,5.0,False,False
2019-10-14,Iceland,Andorra,Iceland,Kolbeinn Sigþórsson,65.0,False,False
1973-06-06,Finland,German DR,German DR,Hans-Jürgen Kreische,83.0,False,False
2014-06-13,Spain,Netherlands,Netherlands,Arjen Robben,80.0,False,False
2010-01-13,Cameroon,Gabon,Gabon,Daniel Cousin,17.0,False,False
2003-11-16,Angola,Chad,Angola,Akwá,42.0,False,False
1995-11-15,France,Israel,France,Youri Djorkaeff,69.0,False,False
2008-10-15,Canada,Mexico,Canada,Tomasz Radzinski,50.0,False,False
2014-10-14,San Marino,Switzerland,Switzerland,Haris Seferovic,23.0,False,False
1997-12-17,United Arab Emirates,Czech Republic,Czech Republic,Vladimír Šmicer,68.0,False,False
2019-10-10,Austria,Israel,Israel,Eran Zahavi,34.0,False,False
2001-03-04,Hong Kong,Palestine,Hong Kong,Chan Ho Man,72.0,False,False
2007-06-07,El Salvador,Trinidad and Tobago,Trinidad and Tobago,Silvio Spann,8.0,False,False
1977-02-27,Zambia,Uganda,Zambia,Alex Chola,28.0,False,False
1959-12-13,France,Austria,France,Jean Vincent,82.0,False,False
1967-01-25,Argentina,Venezuela,Argentina,Luis Artime,65.0,False,False
1969-08-10,Bolivia,Peru,Bolivia,Héctor Chumpitaz,80.0,True,False
2015-10-09,England,Estonia,England,Raheem Sterling,85.0,False,False
1993-07-18,Venezuela,Bolivia,Bolivia,Luis Ramallo,37.0,False,False
1965-11-19,Ethiopia,Senegal,Senegal,Matar Niang,48.0,False,False
2016-11-11,Armenia,Montenegro,Armenia,Varazdat Haroyan,74.0,False,False
1926-11-03,Chile,Paraguay,Chile,David Arellano,64.0,False,False
1998-06-22,Colombia,Tunisia,Colombia,Léider Preciado,82.0,False,False
2013-06-11,Denmark,Armenia,Armenia,Yura Movsisyan,1.0,False,False
2001-05-31,Japan,Canada,Japan,Akinori Nishizawa,60.0,False,False
2005-10-01,Liberia,Zambia,Zambia,Mumamba Numba,61.0,False,False
1997-04-30,England,Georgia,England,Alan Shearer,90.0,False,False
2021-03-31,Germany,North Macedonia,North Macedonia,Eljif Elmas,85.0,False,False
2015-03-27,Switzerland,Estonia,Switzerland,Fabian Schär,17.0,False,False
2021-06-04,Suriname,Bermuda,Suriname,Nigel Hasselbaink,37.0,False,False
1999-06-05,Finland,Turkey,Turkey,Hakan Şükür,34.0,False,False
2016-03-29,Paraguay,Brazil,Paraguay,Édgar Benítez,49.0,False,False
1998-09-02,Romania,Liechtenstein,Romania,Adrian Ilie,45.0,False,False
1992-12-06,Mexico,Saint Vincent and the Grenadines,Mexico,Carlos Hermosillo,14.0,False,False
1988-06-03,Libya,Burkina Faso,Libya,Ayad El-Ghadi,30.0,False,False
2021-03-28,Armenia,Iceland,Armenia,Khoren Bayramyan,74.0,False,False
2001-05-28,Thailand,Pakistan,Thailand,Niweat Siriwong,78.0,False,False
1997-03-25,Macau,Japan,Japan,Hiroaki Morishima,82.0,False,False
1991-06-05,Denmark,Austria,Austria,Ernst Ogris,83.0,False,False
2000-03-18,Grenada,Barbados,Barbados,Norman Forde,35.0,False,False
1980-06-02,Iceland,Wales,Wales,Ian Walsh,75.0,False,False
